dateTime,value__bpm,value__confidence
2021-11-21 08:50:05,93.0,2.0
2021-11-21 08:50:10,96.0,2.0
2021-11-21 08:50:15,97.0,2.0
2021-11-21 08:50:20,,
2021-11-21 08:50:25,,
2021-11-21 08:50:30,97.0,2.0
2021-11-21 08:50:35,,
2021-11-21 08:50:40,,
2021-11-21 08:50:45,96.0,2.0
2021-11-21 08:50:50,,
2021-11-21 08:50:55,95.0,2.0
2021-11-21 08:51:00,93.0,2.0
2021-11-21 08:51:05,93.0,1.0
2021-11-21 08:51:10,90.0,1.0
2021-11-21 08:51:15,91.0,1.0
2021-11-21 08:51:20,90.0,1.0
2021-11-21 08:51:25,,
2021-11-21 08:51:30,89.0,1.0
2021-11-21 08:51:35,90.0,1.0
2021-11-21 08:51:40,,
2021-11-21 08:51:45,88.0,1.0
2021-11-21 08:51:50,90.0,1.0
2021-11-21 08:51:55,88.0,1.0
2021-11-21 08:52:00,92.0,1.0
2021-11-21 08:52:05,,
2021-11-21 08:52:10,93.0,1.0
2021-11-21 08:52:15,89.0,1.0
2021-11-21 08:52:20,92.0,1.0
2021-11-21 08:52:25,91.0,2.0
2021-11-21 08:52:30,93.0,1.0
2021-11-21 08:52:35,92.0,1.0
2021-11-21 08:52:40,93.0,1.0
2021-11-21 08:52:45,94.0,1.0
2021-11-21 08:52:50,93.0,1.0
2021-11-21 08:52:55,92.0,1.0
2021-11-21 08:53:00,,
2021-11-21 08:53:05,84.0,1.0
2021-11-21 08:53:10,83.0,2.0
2021-11-21 08:53:15,85.0,1.0
2021-11-21 08:53:20,,
2021-11-21 08:53:25,87.0,1.0
2021-11-21 08:53:30,89.0,1.0
2021-11-21 08:53:35,92.0,1.0
2021-11-21 08:53:40,90.0,2.0
2021-11-21 08:53:45,88.0,2.0
2021-11-21 08:53:50,86.0,2.0
2021-11-21 08:53:55,83.0,1.0
2021-11-21 08:54:00,84.0,2.0
2021-11-21 08:54:05,83.0,2.0
2021-11-21 08:54:10,82.0,2.0
2021-11-21 08:54:15,86.0,2.0
2021-11-21 08:54:20,87.0,2.0
2021-11-21 08:54:25,88.0,2.0
2021-11-21 08:54:30,90.0,2.0
2021-11-21 08:54:35,92.0,1.0
2021-11-21 08:54:40,93.0,1.0
2021-11-21 08:54:45,94.0,1.0
2021-11-21 08:54:50,96.0,1.0
2021-11-21 08:54:55,96.0,2.0
2021-11-21 08:55:00,,
2021-11-21 08:55:05,,
2021-11-21 08:55:10,95.0,2.0
2021-11-21 08:55:15,96.0,2.0
2021-11-21 08:55:20,93.0,2.0
2021-11-21 08:55:25,92.0,1.0
2021-11-21 08:55:30,89.0,1.0
2021-11-21 08:55:35,90.0,1.0
2021-11-21 08:55:40,89.0,1.0
2021-11-21 08:55:45,90.0,2.0
2021-11-21 08:55:50,91.0,2.0
2021-11-21 08:55:55,92.0,2.0
2021-11-21 08:56:00,91.0,2.0
2021-11-21 08:56:05,93.0,2.0
2021-11-21 08:56:10,97.0,1.0
2021-11-21 08:56:15,98.0,2.0
2021-11-21 08:56:20,99.0,2.0
2021-11-21 08:56:25,98.0,1.0
2021-11-21 08:56:30,99.0,1.0
2021-11-21 08:56:35,100.0,1.0
2021-11-21 08:56:40,99.0,1.0
2021-11-21 08:56:45,100.0,1.0
2021-11-21 08:56:50,,
2021-11-21 08:56:55,,
2021-11-21 08:57:00,100.0,1.0
2021-11-21 08:57:05,,
2021-11-21 08:57:10,,
2021-11-21 08:57:15,100.0,1.0
2021-11-21 08:57:20,96.0,1.0
2021-11-21 08:57:25,94.0,2.0
2021-11-21 08:57:30,90.0,3.0
2021-11-21 08:57:35,89.0,2.0
2021-11-21 08:57:40,88.0,2.0
2021-11-21 08:57:45,,
2021-11-21 08:57:50,,
2021-11-21 08:57:55,91.0,2.0
2021-11-21 08:58:00,91.0,3.0
2021-11-21 08:58:05,92.0,2.0
2021-11-21 08:58:10,,
2021-11-21 08:58:15,95.0,1.0
2021-11-21 08:58:20,96.0,1.0
2021-11-21 08:58:25,96.0,3.0
2021-11-21 08:58:30,94.0,3.0
2021-11-21 08:58:35,90.0,3.0
2021-11-21 08:58:40,89.0,2.0
2021-11-21 08:58:45,,
2021-11-21 08:58:50,90.0,2.0
2021-11-21 08:58:55,89.0,2.0
2021-11-21 08:59:00,88.0,2.0
2021-11-21 08:59:05,91.0,2.0
2021-11-21 08:59:10,92.0,2.0
2021-11-21 08:59:15,,
2021-11-21 08:59:20,,
2021-11-21 08:59:25,92.0,2.0
2021-11-21 08:59:30,90.0,2.0
2021-11-21 08:59:35,89.0,2.0
2021-11-21 08:59:40,88.0,1.0
2021-11-21 08:59:45,89.0,1.0
2021-11-21 08:59:50,90.0,1.0
2021-11-21 08:59:55,93.0,1.0
2021-11-21 09:00:00,94.0,1.0
2021-11-21 09:00:05,95.0,1.0
2021-11-21 09:00:10,94.0,1.0
2021-11-21 09:00:15,96.0,1.0
2021-11-21 09:00:20,95.0,1.0
2021-11-21 09:00:25,93.0,1.0
2021-11-21 09:00:30,89.0,1.0
2021-11-21 09:00:35,88.0,1.0
2021-11-21 09:00:40,87.0,1.0
2021-11-21 09:00:45,88.0,2.0
2021-11-21 09:00:50,88.0,1.0
2021-11-21 09:00:55,,
2021-11-21 09:01:00,90.0,2.0
2021-11-21 09:01:05,91.0,2.0
2021-11-21 09:01:10,89.0,2.0
2021-11-21 09:01:15,87.0,1.0
2021-11-21 09:01:20,,
2021-11-21 09:01:25,86.0,1.0
2021-11-21 09:01:30,,
2021-11-21 09:01:35,87.0,1.0
2021-11-21 09:01:40,88.0,2.0
2021-11-21 09:01:45,86.0,2.0
2021-11-21 09:01:50,88.0,2.0
2021-11-21 09:01:55,89.0,1.0
2021-11-21 09:02:00,90.0,1.0
2021-11-21 09:02:05,90.0,2.0
2021-11-21 09:02:10,91.0,2.0
2021-11-21 09:02:15,,
2021-11-21 09:02:20,90.0,2.0
2021-11-21 09:02:25,89.0,2.0
2021-11-21 09:02:30,,
2021-11-21 09:02:35,90.0,2.0
2021-11-21 09:02:40,,
2021-11-21 09:02:45,89.0,2.0
2021-11-21 09:02:50,88.0,1.0
2021-11-21 09:02:55,91.0,1.0
2021-11-21 09:03:00,92.0,1.0
2021-11-21 09:03:05,91.0,1.0
2021-11-21 09:03:10,90.0,1.0
2021-11-21 09:03:15,91.0,1.0
2021-11-21 09:03:20,,
2021-11-21 09:03:25,,
2021-11-21 09:03:30,91.0,1.0
2021-11-21 09:03:35,90.0,2.0
2021-11-21 09:03:40,89.0,2.0
2021-11-21 09:03:45,86.0,2.0
2021-11-21 09:03:50,84.0,2.0
2021-11-21 09:03:55,84.0,1.0
2021-11-21 09:04:00,85.0,1.0
2021-11-21 09:04:05,86.0,1.0
2021-11-21 09:04:10,,
2021-11-21 09:04:15,,
2021-11-21 09:04:20,85.0,1.0
2021-11-21 09:04:25,84.0,1.0
2021-11-21 09:04:30,83.0,1.0
2021-11-21 09:04:35,,
2021-11-21 09:04:40,84.0,1.0
2021-11-21 09:04:45,86.0,1.0
2021-11-21 09:04:50,88.0,1.0
2021-11-21 09:04:55,89.0,1.0
2021-11-21 09:05:00,85.0,1.0
2021-11-21 09:05:05,83.0,3.0
2021-11-21 09:05:10,82.0,2.0
2021-11-21 09:05:15,83.0,2.0
2021-11-21 09:05:20,84.0,2.0
2021-11-21 09:05:25,85.0,2.0
2021-11-21 09:05:30,88.0,1.0
2021-11-21 09:05:35,89.0,2.0
2021-11-21 09:05:40,87.0,2.0
2021-11-21 09:05:45,85.0,2.0
2021-11-21 09:05:50,84.0,1.0
2021-11-21 09:05:55,85.0,1.0
2021-11-21 09:06:00,,
2021-11-21 09:06:05,84.0,1.0
2021-11-21 09:06:10,83.0,1.0
2021-11-21 09:06:15,81.0,1.0
2021-11-21 09:06:20,79.0,1.0
2021-11-21 09:06:25,76.0,1.0
2021-11-21 09:06:30,78.0,1.0
2021-11-21 09:06:35,82.0,1.0
2021-11-21 09:06:40,85.0,1.0
2021-11-21 09:06:45,88.0,1.0
2021-11-21 09:06:50,91.0,1.0
2021-11-21 09:06:55,90.0,1.0
2021-11-21 09:07:00,91.0,2.0
2021-11-21 09:07:05,90.0,2.0
2021-11-21 09:07:10,90.0,1.0
2021-11-21 09:07:15,,
2021-11-21 09:07:20,,
2021-11-21 09:07:25,91.0,1.0
2021-11-21 09:07:30,,
2021-11-21 09:07:35,90.0,3.0
2021-11-21 09:07:40,89.0,1.0
2021-11-21 09:07:45,87.0,1.0
2021-11-21 09:07:50,,
2021-11-21 09:07:55,84.0,1.0
2021-11-21 09:08:00,85.0,1.0
2021-11-21 09:08:05,,
2021-11-21 09:08:10,,
2021-11-21 09:08:15,83.0,1.0
2021-11-21 09:08:20,81.0,1.0
2021-11-21 09:08:25,80.0,1.0
2021-11-21 09:08:30,79.0,1.0
2021-11-21 09:08:35,,
2021-11-21 09:08:40,78.0,1.0
2021-11-21 09:08:45,,
2021-11-21 09:08:50,76.0,1.0
2021-11-21 09:08:55,77.0,1.0
2021-11-21 09:09:00,74.0,1.0
2021-11-21 09:09:05,,
2021-11-21 09:09:10,75.0,1.0
2021-11-21 09:09:15,,
2021-11-21 09:09:20,,
2021-11-21 09:09:25,76.0,1.0
2021-11-21 09:09:30,80.0,1.0
2021-11-21 09:09:35,79.0,1.0
2021-11-21 09:09:40,80.0,1.0
2021-11-21 09:09:45,,
2021-11-21 09:09:50,81.0,2.0
2021-11-21 09:09:55,75.0,3.0
2021-11-21 09:10:00,71.0,3.0
2021-11-21 09:10:05,71.0,2.0
2021-11-21 09:10:10,,
2021-11-21 09:10:15,,
2021-11-21 09:10:20,71.0,2.0
2021-11-21 09:10:25,73.0,2.0
2021-11-21 09:10:30,74.0,2.0
2021-11-21 09:10:35,,
2021-11-21 09:10:40,,
2021-11-21 09:10:45,73.0,2.0
2021-11-21 09:10:50,73.0,3.0
2021-11-21 09:10:55,72.0,2.0
2021-11-21 09:11:00,72.0,1.0
2021-11-21 09:11:05,72.0,2.0
2021-11-21 09:11:10,72.0,1.0
2021-11-21 09:11:15,73.0,1.0
2021-11-21 09:11:20,74.0,1.0
2021-11-21 09:11:25,76.0,2.0
2021-11-21 09:11:30,75.0,3.0
2021-11-21 09:11:35,74.0,2.0
2021-11-21 09:11:40,74.0,1.0
2021-11-21 09:11:45,,
2021-11-21 09:11:50,,
2021-11-21 09:11:55,75.0,2.0
2021-11-21 09:12:00,,
2021-11-21 09:12:05,,
2021-11-21 09:12:10,74.0,2.0
2021-11-21 09:12:15,74.0,1.0
2021-11-21 09:12:20,,
2021-11-21 09:12:25,,
2021-11-21 09:12:30,73.0,2.0
2021-11-21 09:12:35,,
2021-11-21 09:12:40,72.0,2.0
2021-11-21 09:12:45,72.0,2.0
2021-11-21 09:12:50,,
2021-11-21 09:12:55,71.0,1.0
2021-11-21 09:13:00,71.0,2.0
2021-11-21 09:13:05,71.0,1.0
2021-11-21 09:13:10,70.0,1.0
2021-11-21 09:13:15,71.0,2.0
2021-11-21 09:13:20,,
2021-11-21 09:13:25,,
2021-11-21 09:13:30,72.0,2.0
2021-11-21 09:13:35,73.0,2.0
2021-11-21 09:13:40,75.0,2.0
2021-11-21 09:13:45,76.0,2.0
2021-11-21 09:13:50,,
2021-11-21 09:13:55,,
2021-11-21 09:14:00,76.0,2.0
2021-11-21 09:14:05,76.0,1.0
2021-11-21 09:14:10,76.0,2.0
2021-11-21 09:14:15,,
2021-11-21 09:14:20,76.0,1.0
2021-11-21 09:14:25,77.0,1.0
2021-11-21 09:14:30,,
2021-11-21 09:14:35,77.0,2.0
2021-11-21 09:14:40,78.0,2.0
2021-11-21 09:14:45,77.0,2.0
2021-11-21 09:14:50,75.0,2.0
2021-11-21 09:14:55,,
2021-11-21 09:15:00,74.0,2.0
2021-11-21 09:15:05,72.0,2.0
2021-11-21 09:15:10,,
2021-11-21 09:15:15,71.0,2.0
2021-11-21 09:15:20,,
2021-11-21 09:15:25,72.0,2.0
2021-11-21 09:15:30,73.0,1.0
2021-11-21 09:15:35,,
2021-11-21 09:15:40,75.0,1.0
2021-11-21 09:15:45,78.0,1.0
2021-11-21 09:15:50,79.0,1.0
2021-11-21 09:15:55,79.0,1.0
2021-11-21 09:16:00,77.0,1.0
2021-11-21 09:16:05,76.0,1.0
2021-11-21 09:16:10,77.0,1.0
2021-11-21 09:16:15,76.0,1.0
2021-11-21 09:16:20,76.0,2.0
2021-11-21 09:16:25,76.0,1.0
2021-11-21 09:16:30,,
2021-11-21 09:16:35,77.0,1.0
2021-11-21 09:16:40,80.0,1.0
2021-11-21 09:16:45,82.0,1.0
2021-11-21 09:16:50,83.0,1.0
2021-11-21 09:16:55,84.0,1.0
2021-11-21 09:17:00,87.0,1.0
2021-11-21 09:17:05,88.0,1.0
2021-11-21 09:17:10,89.0,1.0
2021-11-21 09:17:15,,
2021-11-21 09:17:20,88.0,1.0
2021-11-21 09:17:25,,
2021-11-21 09:17:30,87.0,1.0
2021-11-21 09:17:35,86.0,1.0
2021-11-21 09:17:40,85.0,1.0
2021-11-21 09:17:45,84.0,1.0
2021-11-21 09:17:50,,
2021-11-21 09:17:55,85.0,1.0
2021-11-21 09:18:00,86.0,1.0
2021-11-21 09:18:05,,
2021-11-21 09:18:10,87.0,1.0
2021-11-21 09:18:15,88.0,2.0
2021-11-21 09:18:20,89.0,2.0
2021-11-21 09:18:25,91.0,2.0
2021-11-21 09:18:30,94.0,2.0
2021-11-21 09:18:35,95.0,2.0
2021-11-21 09:18:40,93.0,2.0
2021-11-21 09:18:45,91.0,2.0
2021-11-21 09:18:50,90.0,2.0
2021-11-21 09:18:55,85.0,2.0
2021-11-21 09:19:00,,
2021-11-21 09:19:05,83.0,2.0
2021-11-21 09:19:10,,
2021-11-21 09:19:15,82.0,2.0
2021-11-21 09:19:20,82.0,1.0
2021-11-21 09:19:25,83.0,1.0
2021-11-21 09:19:30,85.0,1.0
2021-11-21 09:19:35,89.0,1.0
2021-11-21 09:19:40,92.0,1.0
2021-11-21 09:19:45,94.0,1.0
2021-11-21 09:19:50,95.0,1.0
2021-11-21 09:19:55,,
2021-11-21 09:20:00,96.0,1.0
2021-11-21 09:20:05,95.0,1.0
2021-11-21 09:20:10,94.0,1.0
2021-11-21 09:20:15,96.0,1.0
2021-11-21 09:20:20,97.0,1.0
2021-11-21 09:20:25,98.0,1.0
2021-11-21 09:20:30,100.0,1.0
2021-11-21 09:20:35,101.0,1.0
2021-11-21 09:20:40,,
2021-11-21 09:20:45,102.0,1.0
2021-11-21 09:20:50,101.0,1.0
2021-11-21 09:20:55,,
2021-11-21 09:21:00,99.0,1.0
2021-11-21 09:21:05,,
2021-11-21 09:21:10,,
2021-11-21 09:21:15,100.0,1.0
2021-11-21 09:21:20,98.0,1.0
2021-11-21 09:21:25,99.0,1.0
2021-11-21 09:21:30,100.0,1.0
2021-11-21 09:21:35,,
2021-11-21 09:21:40,101.0,1.0
2021-11-21 09:21:45,,
2021-11-21 09:21:50,102.0,1.0
2021-11-21 09:21:55,,
2021-11-21 09:22:00,103.0,1.0
2021-11-21 09:22:05,104.0,1.0
2021-11-21 09:22:10,107.0,1.0
2021-11-21 09:22:15,,
2021-11-21 09:22:20,110.0,1.0
2021-11-21 09:22:25,,
2021-11-21 09:22:30,106.0,1.0
2021-11-21 09:22:35,103.0,1.0
2021-11-21 09:22:40,98.0,1.0
2021-11-21 09:22:45,,
2021-11-21 09:22:50,94.0,1.0
2021-11-21 09:22:55,93.0,1.0
2021-11-21 09:23:00,92.0,2.0
2021-11-21 09:23:05,92.0,1.0
2021-11-21 09:23:10,93.0,1.0
2021-11-21 09:23:15,96.0,1.0
2021-11-21 09:23:20,97.0,1.0
2021-11-21 09:23:25,100.0,1.0
2021-11-21 09:23:30,,
2021-11-21 09:23:35,103.0,1.0
2021-11-21 09:23:40,,
2021-11-21 09:23:45,,
2021-11-21 09:23:50,103.0,1.0
2021-11-21 09:23:55,106.0,1.0
2021-11-21 09:24:00,103.0,1.0
2021-11-21 09:24:05,100.0,1.0
2021-11-21 09:24:10,103.0,1.0
2021-11-21 09:24:15,104.0,1.0
2021-11-21 09:24:20,103.0,1.0
2021-11-21 09:24:25,104.0,1.0
2021-11-21 09:24:30,106.0,1.0
2021-11-21 09:24:35,,
2021-11-21 09:24:40,103.0,1.0
2021-11-21 09:24:45,101.0,1.0
2021-11-21 09:24:50,,
2021-11-21 09:24:55,100.0,1.0
2021-11-21 09:25:00,,
2021-11-21 09:25:05,,
2021-11-21 09:25:10,100.0,1.0
2021-11-21 09:25:15,101.0,1.0
2021-11-21 09:25:20,100.0,1.0
2021-11-21 09:25:25,,
2021-11-21 09:25:30,,
2021-11-21 09:25:35,101.0,1.0
2021-11-21 09:25:40,102.0,1.0
2021-11-21 09:25:45,,
2021-11-21 09:25:50,,
2021-11-21 09:25:55,103.0,1.0
2021-11-21 09:26:00,104.0,1.0
2021-11-21 09:26:05,105.0,1.0
2021-11-21 09:26:10,106.0,1.0
2021-11-21 09:26:15,105.0,1.0
2021-11-21 09:26:20,,
2021-11-21 09:26:25,104.0,1.0
2021-11-21 09:26:30,105.0,1.0
2021-11-21 09:26:35,106.0,1.0
2021-11-21 09:26:40,,
2021-11-21 09:26:45,105.0,1.0
2021-11-21 09:26:50,106.0,1.0
2021-11-21 09:26:55,,
2021-11-21 09:27:00,109.0,1.0
2021-11-21 09:27:05,110.0,1.0
2021-11-21 09:27:10,113.0,1.0
2021-11-21 09:27:15,114.0,1.0
2021-11-21 09:27:20,111.0,1.0
2021-11-21 09:27:25,110.0,1.0
2021-11-21 09:27:30,111.0,1.0
2021-11-21 09:27:35,110.0,1.0
2021-11-21 09:27:40,,
2021-11-21 09:27:45,108.0,1.0
2021-11-21 09:27:50,109.0,1.0
2021-11-21 09:27:55,110.0,2.0
2021-11-21 09:28:00,108.0,1.0
2021-11-21 09:28:05,107.0,2.0
2021-11-21 09:28:10,104.0,1.0
2021-11-21 09:28:15,102.0,1.0
2021-11-21 09:28:20,100.0,1.0
2021-11-21 09:28:25,101.0,1.0
2021-11-21 09:28:30,99.0,1.0
2021-11-21 09:28:35,100.0,1.0
2021-11-21 09:28:40,,
2021-11-21 09:28:45,99.0,1.0
2021-11-21 09:28:50,100.0,1.0
2021-11-21 09:28:55,102.0,1.0
2021-11-21 09:29:00,,
2021-11-21 09:29:05,109.0,1.0
2021-11-21 09:29:10,108.0,1.0
2021-11-21 09:29:15,106.0,2.0
2021-11-21 09:29:20,,
2021-11-21 09:29:25,105.0,2.0
2021-11-21 09:29:30,107.0,2.0
2021-11-21 09:29:35,107.0,1.0
2021-11-21 09:29:40,108.0,1.0
2021-11-21 09:29:45,,
2021-11-21 09:29:50,105.0,1.0
2021-11-21 09:29:55,107.0,1.0
2021-11-21 09:30:00,,
2021-11-21 09:30:05,,
2021-11-21 09:30:10,107.0,1.0
2021-11-21 09:30:15,106.0,1.0
2021-11-21 09:30:20,104.0,1.0
2021-11-21 09:30:25,107.0,1.0
2021-11-21 09:30:30,,
2021-11-21 09:30:35,107.0,1.0
2021-11-21 09:30:40,105.0,1.0
2021-11-21 09:30:45,104.0,1.0
2021-11-21 09:30:50,102.0,1.0
2021-11-21 09:30:55,107.0,1.0
2021-11-21 09:31:00,106.0,1.0
2021-11-21 09:31:05,111.0,1.0
2021-11-21 09:31:10,109.0,1.0
2021-11-21 09:31:15,108.0,1.0
2021-11-21 09:31:20,,
2021-11-21 09:31:25,,
2021-11-21 09:31:30,107.0,1.0
2021-11-21 09:31:35,108.0,1.0
2021-11-21 09:31:40,105.0,1.0
2021-11-21 09:31:45,104.0,1.0
2021-11-21 09:31:50,,
2021-11-21 09:31:55,107.0,1.0
2021-11-21 09:32:00,103.0,1.0
2021-11-21 09:32:05,106.0,1.0
2021-11-21 09:32:10,107.0,1.0
2021-11-21 09:32:15,103.0,1.0
2021-11-21 09:32:20,98.0,1.0
2021-11-21 09:32:25,99.0,1.0
2021-11-21 09:32:30,98.0,1.0
2021-11-21 09:32:35,97.0,1.0
2021-11-21 09:32:40,98.0,1.0
2021-11-21 09:32:45,,
2021-11-21 09:32:50,97.0,1.0
2021-11-21 09:32:55,,
2021-11-21 09:33:00,98.0,1.0
2021-11-21 09:33:05,,
2021-11-21 09:33:10,99.0,1.0
2021-11-21 09:33:15,99.0,2.0
2021-11-21 09:33:20,99.0,2.0
2021-11-21 09:33:25,,
2021-11-21 09:33:30,100.0,2.0
2021-11-21 09:33:35,102.0,1.0
2021-11-21 09:33:40,101.0,1.0
2021-11-21 09:33:45,103.0,2.0
2021-11-21 09:33:50,104.0,2.0
2021-11-21 09:33:55,,
2021-11-21 09:34:00,104.0,1.0
2021-11-21 09:34:05,,
2021-11-21 09:34:10,,
2021-11-21 09:34:15,105.0,1.0
2021-11-21 09:34:20,102.0,1.0
2021-11-21 09:34:25,103.0,1.0
2021-11-21 09:34:30,104.0,1.0
2021-11-21 09:34:35,,
2021-11-21 09:34:40,102.0,1.0
2021-11-21 09:34:45,103.0,1.0
2021-11-21 09:34:50,102.0,2.0
2021-11-21 09:34:55,102.0,1.0
2021-11-21 09:35:00,101.0,1.0
2021-11-21 09:35:05,103.0,1.0
2021-11-21 09:35:10,102.0,1.0
2021-11-21 09:35:15,100.0,1.0
2021-11-21 09:35:20,98.0,1.0
2021-11-21 09:35:25,100.0,1.0
2021-11-21 09:35:30,97.0,1.0
2021-11-21 09:35:35,,
2021-11-21 09:35:40,,
2021-11-21 09:35:45,99.0,1.0
2021-11-21 09:35:50,101.0,1.0
2021-11-21 09:35:55,,
2021-11-21 09:36:00,100.0,1.0
2021-11-21 09:36:05,99.0,1.0
2021-11-21 09:36:10,,
2021-11-21 09:36:15,98.0,1.0
2021-11-21 09:36:20,100.0,1.0
2021-11-21 09:36:25,99.0,1.0
2021-11-21 09:36:30,101.0,1.0
2021-11-21 09:36:35,102.0,1.0
2021-11-21 09:36:40,99.0,1.0
2021-11-21 09:36:45,100.0,1.0
2021-11-21 09:36:50,97.0,1.0
2021-11-21 09:36:55,98.0,1.0
2021-11-21 09:37:00,100.0,1.0
2021-11-21 09:37:05,102.0,2.0
2021-11-21 09:37:10,,
2021-11-21 09:37:15,,
2021-11-21 09:37:20,102.0,2.0
2021-11-21 09:37:25,101.0,1.0
2021-11-21 09:37:30,99.0,1.0
2021-11-21 09:37:35,98.0,1.0
2021-11-21 09:37:40,,
2021-11-21 09:37:45,100.0,2.0
2021-11-21 09:37:50,,
2021-11-21 09:37:55,,
2021-11-21 09:38:00,98.0,2.0
2021-11-21 09:38:05,96.0,1.0
2021-11-21 09:38:10,94.0,1.0
2021-11-21 09:38:15,,
2021-11-21 09:38:20,96.0,1.0
2021-11-21 09:38:25,,
2021-11-21 09:38:30,97.0,1.0
2021-11-21 09:38:35,96.0,1.0
2021-11-21 09:38:40,,
2021-11-21 09:38:45,,
2021-11-21 09:38:50,99.0,1.0
2021-11-21 09:38:55,101.0,1.0
2021-11-21 09:39:00,102.0,1.0
2021-11-21 09:39:05,103.0,1.0
2021-11-21 09:39:10,,
2021-11-21 09:39:15,104.0,1.0
2021-11-21 09:39:20,103.0,1.0
2021-11-21 09:39:25,103.0,1.0
2021-11-21 09:39:30,102.0,1.0
2021-11-21 09:39:35,101.0,1.0
2021-11-21 09:39:40,100.0,1.0
2021-11-21 09:39:45,97.0,1.0
2021-11-21 09:39:50,,
2021-11-21 09:39:55,100.0,1.0
2021-11-21 09:40:00,98.0,1.0
2021-11-21 09:40:05,101.0,1.0
2021-11-21 09:40:10,,
2021-11-21 09:40:15,99.0,1.0
