dateTime,value__bpm,value__confidence
2021-11-17 08:30:25,142.0,1.0
2021-11-17 08:30:30,140.0,1.0
2021-11-17 08:30:35,136.0,1.0
2021-11-17 08:30:40,140.0,1.0
2021-11-17 08:30:45,143.0,2.0
2021-11-17 08:30:50,142.0,2.0
2021-11-17 08:30:55,141.0,2.0
2021-11-17 08:31:00,142.0,2.0
2021-11-17 08:31:05,141.0,2.0
2021-11-17 08:31:10,142.0,1.0
2021-11-17 08:31:15,143.0,1.0
2021-11-17 08:31:20,144.0,1.0
2021-11-17 08:31:25,145.0,2.0
2021-11-17 08:31:30,147.0,2.0
2021-11-17 08:31:35,146.0,2.0
2021-11-17 08:31:40,,
2021-11-17 08:31:45,,
2021-11-17 08:31:50,147.0,2.0
2021-11-17 08:31:55,145.0,2.0
2021-11-17 08:32:00,146.0,2.0
2021-11-17 08:32:05,147.0,2.0
2021-11-17 08:32:10,146.0,2.0
2021-11-17 08:32:15,147.0,2.0
2021-11-17 08:32:20,,
2021-11-17 08:32:25,,
2021-11-17 08:32:30,145.0,2.0
2021-11-17 08:32:35,147.0,2.0
2021-11-17 08:32:40,146.0,2.0
2021-11-17 08:32:45,145.0,1.0
2021-11-17 08:32:50,,
2021-11-17 08:32:55,146.0,2.0
2021-11-17 08:33:00,,
2021-11-17 08:33:05,146.0,1.0
2021-11-17 08:33:10,147.0,2.0
2021-11-17 08:33:15,,
2021-11-17 08:33:20,,
2021-11-17 08:33:25,146.0,1.0
2021-11-17 08:33:30,146.0,2.0
2021-11-17 08:33:35,148.0,1.0
2021-11-17 08:33:40,145.0,1.0
2021-11-17 08:33:45,144.0,1.0
2021-11-17 08:33:50,146.0,1.0
2021-11-17 08:33:55,,
2021-11-17 08:34:00,,
2021-11-17 08:34:05,145.0,1.0
2021-11-17 08:34:10,147.0,1.0
2021-11-17 08:34:15,148.0,1.0
2021-11-17 08:34:20,,
2021-11-17 08:34:25,,
2021-11-17 08:34:30,148.0,1.0
2021-11-17 08:34:35,,
2021-11-17 08:34:40,,
2021-11-17 08:34:45,148.0,1.0
2021-11-17 08:34:50,148.0,2.0
2021-11-17 08:34:55,149.0,2.0
2021-11-17 08:35:00,148.0,1.0
2021-11-17 08:35:05,147.0,1.0
2021-11-17 08:35:10,148.0,1.0
2021-11-17 08:35:15,148.0,2.0
2021-11-17 08:35:20,,
2021-11-17 08:35:25,149.0,1.0
2021-11-17 08:35:30,148.0,1.0
2021-11-17 08:35:35,,
2021-11-17 08:35:40,,
2021-11-17 08:35:45,147.0,1.0
2021-11-17 08:35:50,146.0,1.0
2021-11-17 08:35:55,148.0,1.0
2021-11-17 08:36:00,148.0,2.0
2021-11-17 08:36:05,148.0,1.0
2021-11-17 08:36:10,,
2021-11-17 08:36:15,,
2021-11-17 08:36:20,148.0,1.0
2021-11-17 08:36:25,,
2021-11-17 08:36:30,147.0,1.0
2021-11-17 08:36:35,148.0,1.0
2021-11-17 08:36:40,,
2021-11-17 08:36:45,,
2021-11-17 08:36:50,148.0,1.0
2021-11-17 08:36:55,,
2021-11-17 08:37:00,,
2021-11-17 08:37:05,148.0,1.0
2021-11-17 08:37:10,149.0,1.0
2021-11-17 08:37:15,,
2021-11-17 08:37:20,150.0,2.0
2021-11-17 08:37:25,151.0,2.0
2021-11-17 08:37:30,150.0,2.0
2021-11-17 08:37:35,149.0,1.0
2021-11-17 08:37:40,146.0,1.0
2021-11-17 08:37:45,,
2021-11-17 08:37:50,148.0,2.0
2021-11-17 08:37:55,,
2021-11-17 08:38:00,147.0,2.0
2021-11-17 08:38:05,147.0,1.0
2021-11-17 08:38:10,147.0,1.0
2021-11-17 08:38:15,,
2021-11-17 08:38:20,,
2021-11-17 08:38:25,147.0,1.0
2021-11-17 08:38:30,,
2021-11-17 08:38:35,146.0,2.0
2021-11-17 08:38:40,147.0,2.0
2021-11-17 08:38:45,,
2021-11-17 08:38:50,147.0,1.0
2021-11-17 08:38:55,147.0,2.0
2021-11-17 08:39:00,149.0,2.0
2021-11-17 08:39:05,149.0,1.0
2021-11-17 08:39:10,148.0,1.0
2021-11-17 08:39:15,149.0,1.0
2021-11-17 08:39:20,147.0,1.0
2021-11-17 08:39:25,,
2021-11-17 08:39:30,146.0,1.0
2021-11-17 08:39:35,148.0,1.0
2021-11-17 08:39:40,147.0,1.0
2021-11-17 08:39:45,149.0,1.0
2021-11-17 08:39:50,151.0,1.0
2021-11-17 08:39:55,,
2021-11-17 08:40:00,149.0,2.0
2021-11-17 08:40:05,150.0,1.0
2021-11-17 08:40:10,,
2021-11-17 08:40:15,148.0,1.0
2021-11-17 08:40:20,147.0,1.0
2021-11-17 08:40:25,,
2021-11-17 08:40:30,146.0,1.0
2021-11-17 08:40:35,147.0,1.0
2021-11-17 08:40:40,,
2021-11-17 08:40:45,146.0,1.0
2021-11-17 08:40:50,147.0,1.0
2021-11-17 08:40:55,146.0,2.0
2021-11-17 08:41:00,147.0,2.0
2021-11-17 08:41:05,146.0,1.0
2021-11-17 08:41:10,145.0,1.0
2021-11-17 08:41:15,143.0,1.0
2021-11-17 08:41:20,144.0,1.0
2021-11-17 08:41:25,,
2021-11-17 08:41:30,,
2021-11-17 08:41:35,142.0,1.0
2021-11-17 08:41:40,140.0,1.0
2021-11-17 08:41:45,139.0,1.0
2021-11-17 08:41:50,141.0,1.0
2021-11-17 08:41:55,144.0,1.0
2021-11-17 08:42:00,,
2021-11-17 08:42:05,,
2021-11-17 08:42:10,144.0,1.0
2021-11-17 08:42:15,143.0,1.0
2021-11-17 08:42:20,144.0,1.0
2021-11-17 08:42:25,143.0,1.0
2021-11-17 08:42:30,,
2021-11-17 08:42:35,142.0,1.0
2021-11-17 08:42:40,,
2021-11-17 08:42:45,,
2021-11-17 08:42:50,142.0,1.0
2021-11-17 08:42:55,143.0,1.0
2021-11-17 08:43:00,,
2021-11-17 08:43:05,,
2021-11-17 08:43:10,143.0,1.0
2021-11-17 08:43:15,144.0,2.0
2021-11-17 08:43:20,146.0,2.0
2021-11-17 08:43:25,147.0,2.0
2021-11-17 08:43:30,,
2021-11-17 08:43:35,146.0,1.0
2021-11-17 08:43:40,,
2021-11-17 08:43:45,,
2021-11-17 08:43:50,147.0,1.0
2021-11-17 08:43:55,,
2021-11-17 08:44:00,,
2021-11-17 08:44:05,148.0,1.0
2021-11-17 08:44:10,146.0,2.0
2021-11-17 08:44:15,146.0,1.0
2021-11-17 08:44:20,145.0,1.0
2021-11-17 08:44:25,145.0,2.0
2021-11-17 08:44:30,144.0,1.0
2021-11-17 08:44:35,141.0,1.0
2021-11-17 08:44:40,144.0,1.0
2021-11-17 08:44:45,145.0,1.0
2021-11-17 08:44:50,144.0,1.0
2021-11-17 08:44:55,,
2021-11-17 08:45:00,143.0,1.0
2021-11-17 08:45:05,144.0,1.0
2021-11-17 08:45:10,,
2021-11-17 08:45:15,,
2021-11-17 08:45:20,142.0,1.0
2021-11-17 08:45:25,144.0,1.0
2021-11-17 08:45:30,143.0,1.0
2021-11-17 08:45:35,144.0,1.0
2021-11-17 08:45:40,,
2021-11-17 08:45:45,,
2021-11-17 08:45:50,142.0,1.0
2021-11-17 08:45:55,,
2021-11-17 08:46:00,141.0,1.0
2021-11-17 08:46:05,138.0,1.0
2021-11-17 08:46:10,142.0,1.0
2021-11-17 08:46:15,141.0,1.0
2021-11-17 08:46:20,142.0,2.0
2021-11-17 08:46:25,144.0,2.0
2021-11-17 08:46:30,,
2021-11-17 08:46:35,143.0,2.0
2021-11-17 08:46:40,141.0,1.0
2021-11-17 08:46:45,143.0,1.0
2021-11-17 08:46:50,145.0,2.0
2021-11-17 08:46:55,144.0,2.0
2021-11-17 08:47:00,147.0,1.0
2021-11-17 08:47:05,148.0,1.0
2021-11-17 08:47:10,,
2021-11-17 08:47:15,,
2021-11-17 08:47:20,149.0,2.0
2021-11-17 08:47:25,147.0,2.0
2021-11-17 08:47:30,145.0,2.0
2021-11-17 08:47:35,144.0,2.0
2021-11-17 08:47:40,143.0,2.0
2021-11-17 08:47:45,142.0,2.0
2021-11-17 08:47:50,,
2021-11-17 08:47:55,141.0,2.0
2021-11-17 08:48:00,139.0,2.0
2021-11-17 08:48:05,137.0,1.0
2021-11-17 08:48:10,134.0,1.0
2021-11-17 08:48:15,134.0,2.0
2021-11-17 08:48:20,134.0,2.0
2021-11-17 08:48:25,133.0,2.0
2021-11-17 08:48:30,133.0,1.0
2021-11-17 08:48:35,134.0,1.0
2021-11-17 08:48:40,,
2021-11-17 08:48:45,136.0,1.0
2021-11-17 08:48:50,130.0,1.0
2021-11-17 08:48:55,132.0,1.0
2021-11-17 08:49:00,135.0,1.0
2021-11-17 08:49:05,130.0,1.0
2021-11-17 08:49:10,132.0,1.0
2021-11-17 08:49:15,132.0,2.0
2021-11-17 08:49:20,131.0,2.0
2021-11-17 08:49:25,130.0,1.0
2021-11-17 08:49:30,129.0,1.0
2021-11-17 08:49:35,128.0,1.0
2021-11-17 08:49:40,,
2021-11-17 08:49:45,127.0,1.0
2021-11-17 08:49:50,129.0,1.0
2021-11-17 08:49:55,129.0,2.0
2021-11-17 08:50:00,,
2021-11-17 08:50:05,128.0,2.0
2021-11-17 08:50:10,127.0,2.0
2021-11-17 08:50:15,126.0,2.0
2021-11-17 08:50:20,125.0,2.0
2021-11-17 08:50:25,124.0,2.0
2021-11-17 08:50:30,123.0,2.0
2021-11-17 08:50:35,123.0,1.0
2021-11-17 08:50:40,122.0,1.0
2021-11-17 08:50:45,120.0,1.0
2021-11-17 08:50:50,116.0,1.0
2021-11-17 08:50:55,113.0,1.0
2021-11-17 08:51:00,111.0,1.0
2021-11-17 08:51:05,114.0,1.0
2021-11-17 08:51:10,112.0,1.0
2021-11-17 08:51:15,118.0,1.0
2021-11-17 08:51:20,123.0,1.0
2021-11-17 08:51:25,128.0,1.0
2021-11-17 08:51:30,129.0,2.0
2021-11-17 08:51:35,129.0,1.0
2021-11-17 08:51:40,131.0,1.0
2021-11-17 08:51:45,132.0,1.0
2021-11-17 08:51:50,133.0,1.0
2021-11-17 08:51:55,,
2021-11-17 08:52:00,132.0,1.0
2021-11-17 08:52:05,131.0,1.0
2021-11-17 08:52:10,127.0,1.0
2021-11-17 08:52:15,125.0,1.0
2021-11-17 08:52:20,123.0,1.0
2021-11-17 08:52:25,119.0,1.0
2021-11-17 08:52:30,115.0,2.0
2021-11-17 08:52:35,,
2021-11-17 08:52:40,113.0,2.0
2021-11-17 08:52:45,111.0,2.0
2021-11-17 08:52:50,,
2021-11-17 08:52:55,110.0,2.0
2021-11-17 08:53:00,,
2021-11-17 08:53:05,111.0,3.0
2021-11-17 08:53:10,111.0,2.0
2021-11-17 08:53:15,,
2021-11-17 08:53:20,112.0,2.0
2021-11-17 08:53:25,,
2021-11-17 08:53:30,110.0,2.0
2021-11-17 08:53:35,109.0,2.0
2021-11-17 08:53:40,108.0,2.0
2021-11-17 08:53:45,108.0,1.0
2021-11-17 08:53:50,106.0,1.0
2021-11-17 08:53:55,102.0,1.0
2021-11-17 08:54:00,101.0,2.0
2021-11-17 08:54:05,106.0,2.0
2021-11-17 08:54:10,105.0,2.0
2021-11-17 08:54:15,107.0,2.0
2021-11-17 08:54:20,109.0,2.0
2021-11-17 08:54:25,,
2021-11-17 08:54:30,110.0,3.0
2021-11-17 08:54:35,109.0,2.0
2021-11-17 08:54:40,108.0,2.0
2021-11-17 08:54:45,106.0,2.0
2021-11-17 08:54:50,,
2021-11-17 08:54:55,,
2021-11-17 08:55:00,106.0,2.0
2021-11-17 08:55:05,106.0,1.0
2021-11-17 08:55:10,,
2021-11-17 08:55:15,,
2021-11-17 08:55:20,105.0,1.0
2021-11-17 08:55:25,,
2021-11-17 08:55:30,107.0,1.0
2021-11-17 08:55:35,108.0,2.0
2021-11-17 08:55:40,,
2021-11-17 08:55:45,106.0,2.0
2021-11-17 08:55:50,,
2021-11-17 08:55:55,104.0,2.0
2021-11-17 08:56:00,103.0,2.0
2021-11-17 08:56:05,,
2021-11-17 08:56:10,104.0,1.0
2021-11-17 08:56:15,105.0,1.0
2021-11-17 08:56:20,106.0,1.0
2021-11-17 08:56:25,108.0,2.0
2021-11-17 08:56:30,108.0,1.0
2021-11-17 08:56:35,110.0,2.0
2021-11-17 08:56:40,111.0,3.0
2021-11-17 08:56:45,108.0,1.0
2021-11-17 08:56:50,104.0,3.0
2021-11-17 08:56:55,104.0,2.0
2021-11-17 08:57:00,105.0,2.0
2021-11-17 08:57:05,106.0,2.0
2021-11-17 08:57:10,107.0,2.0
2021-11-17 08:57:15,106.0,2.0
2021-11-17 08:57:20,105.0,2.0
2021-11-17 08:57:25,104.0,2.0
2021-11-17 08:57:30,102.0,2.0
2021-11-17 08:57:35,100.0,2.0
2021-11-17 08:57:40,99.0,2.0
2021-11-17 08:57:45,98.0,2.0
2021-11-17 08:57:50,,
2021-11-17 08:57:55,,
2021-11-17 08:58:00,98.0,2.0
2021-11-17 08:58:05,99.0,3.0
2021-11-17 08:58:10,98.0,2.0
2021-11-17 08:58:15,,
2021-11-17 08:58:20,99.0,2.0
2021-11-17 08:58:25,100.0,3.0
2021-11-17 08:58:30,101.0,3.0
2021-11-17 08:58:35,101.0,2.0
2021-11-17 08:58:40,103.0,2.0
2021-11-17 08:58:45,102.0,2.0
2021-11-17 08:58:50,101.0,2.0
2021-11-17 08:58:55,103.0,2.0
2021-11-17 08:59:00,104.0,2.0
2021-11-17 08:59:05,102.0,2.0
2021-11-17 08:59:10,101.0,2.0
2021-11-17 08:59:15,,
2021-11-17 08:59:20,101.0,3.0
2021-11-17 08:59:25,102.0,2.0
2021-11-17 08:59:30,101.0,3.0
