dateTime,value__bpm,value__confidence
2021-11-30 09:19:50,84.0,2.0
2021-11-30 09:19:55,85.0,2.0
2021-11-30 09:20:00,84.0,2.0
2021-11-30 09:20:05,85.0,2.0
2021-11-30 09:20:10,84.0,2.0
2021-11-30 09:20:15,,
2021-11-30 09:20:20,85.0,2.0
2021-11-30 09:20:25,,
2021-11-30 09:20:30,,
2021-11-30 09:20:35,84.0,2.0
2021-11-30 09:20:40,84.0,2.0
2021-11-30 09:20:45,,
2021-11-30 09:20:50,,
2021-11-30 09:20:55,84.0,2.0
2021-11-30 09:21:00,81.0,2.0
2021-11-30 09:21:05,80.0,3.0
2021-11-30 09:21:10,81.0,2.0
2021-11-30 09:21:15,,
2021-11-30 09:21:20,,
2021-11-30 09:21:25,81.0,2.0
2021-11-30 09:21:30,82.0,2.0
2021-11-30 09:21:35,,
2021-11-30 09:21:40,83.0,2.0
2021-11-30 09:21:45,,
2021-11-30 09:21:50,,
2021-11-30 09:21:55,83.0,2.0
2021-11-30 09:22:00,84.0,2.0
2021-11-30 09:22:05,85.0,2.0
2021-11-30 09:22:10,,
2021-11-30 09:22:15,86.0,2.0
2021-11-30 09:22:20,,
2021-11-30 09:22:25,,
2021-11-30 09:22:30,86.0,2.0
2021-11-30 09:22:35,87.0,2.0
2021-11-30 09:22:40,,
2021-11-30 09:22:45,,
2021-11-30 09:22:50,86.0,2.0
2021-11-30 09:22:55,,
2021-11-30 09:23:00,85.0,2.0
2021-11-30 09:23:05,,
2021-11-30 09:23:10,,
2021-11-30 09:23:15,85.0,2.0
2021-11-30 09:23:20,,
2021-11-30 09:23:25,,
2021-11-30 09:23:30,85.0,2.0
2021-11-30 09:23:35,86.0,2.0
2021-11-30 09:23:40,,
2021-11-30 09:23:45,,
2021-11-30 09:23:50,86.0,2.0
2021-11-30 09:23:55,,
2021-11-30 09:24:00,85.0,2.0
2021-11-30 09:24:05,84.0,2.0
2021-11-30 09:24:10,,
2021-11-30 09:24:15,85.0,2.0
2021-11-30 09:24:20,,
2021-11-30 09:24:25,87.0,2.0
2021-11-30 09:24:30,,
2021-11-30 09:24:35,88.0,2.0
2021-11-30 09:24:40,85.0,2.0
2021-11-30 09:24:45,86.0,2.0
2021-11-30 09:24:50,88.0,2.0
2021-11-30 09:24:55,90.0,3.0
2021-11-30 09:25:00,90.0,2.0
2021-11-30 09:25:05,,
2021-11-30 09:25:10,89.0,2.0
2021-11-30 09:25:15,,
2021-11-30 09:25:20,89.0,3.0
2021-11-30 09:25:25,88.0,3.0
2021-11-30 09:25:30,,
2021-11-30 09:25:35,,
2021-11-30 09:25:40,,
2021-11-30 09:25:45,,
2021-11-30 09:25:50,,
2021-11-30 09:25:55,,
2021-11-30 09:26:00,,
2021-11-30 09:26:05,,
2021-11-30 09:26:10,,
2021-11-30 09:26:15,,
2021-11-30 09:26:20,,
2021-11-30 09:26:25,,
2021-11-30 09:26:30,,
2021-11-30 09:26:35,,
2021-11-30 09:26:40,,
2021-11-30 09:26:45,,
2021-11-30 09:26:50,,
2021-11-30 09:26:55,,
2021-11-30 09:27:00,,
2021-11-30 09:27:05,,
2021-11-30 09:27:10,,
2021-11-30 09:27:15,,
2021-11-30 09:27:20,,
2021-11-30 09:27:25,,
2021-11-30 09:27:30,,
2021-11-30 09:27:35,,
2021-11-30 09:27:40,,
2021-11-30 09:27:45,,
2021-11-30 09:27:50,,
2021-11-30 09:27:55,,
2021-11-30 09:28:00,,
2021-11-30 09:28:05,,
2021-11-30 09:28:10,,
2021-11-30 09:28:15,,
2021-11-30 09:28:20,,
2021-11-30 09:28:25,,
2021-11-30 09:28:30,,
2021-11-30 09:28:35,,
2021-11-30 09:28:40,,
2021-11-30 09:28:45,,
2021-11-30 09:28:50,,
2021-11-30 09:28:55,,
2021-11-30 09:29:00,,
2021-11-30 09:29:05,,
2021-11-30 09:29:10,,
2021-11-30 09:29:15,,
2021-11-30 09:29:20,,
2021-11-30 09:29:25,,
2021-11-30 09:29:30,,
2021-11-30 09:29:35,70.0,0.0
2021-11-30 09:29:40,,
2021-11-30 09:29:45,72.0,1.0
2021-11-30 09:29:50,69.0,1.0
2021-11-30 09:29:55,70.0,2.0
2021-11-30 09:30:00,71.0,2.0
2021-11-30 09:30:05,72.0,2.0
2021-11-30 09:30:10,73.0,1.0
2021-11-30 09:30:15,75.0,1.0
2021-11-30 09:30:20,78.0,1.0
2021-11-30 09:30:25,80.0,1.0
2021-11-30 09:30:30,82.0,1.0
2021-11-30 09:30:35,84.0,1.0
2021-11-30 09:30:40,86.0,2.0
2021-11-30 09:30:45,86.0,1.0
2021-11-30 09:30:50,87.0,1.0
2021-11-30 09:30:55,88.0,2.0
2021-11-30 09:31:00,,
2021-11-30 09:31:05,,
2021-11-30 09:31:10,88.0,2.0
2021-11-30 09:31:15,,
2021-11-30 09:31:20,,
2021-11-30 09:31:25,88.0,2.0
2021-11-30 09:31:30,,
2021-11-30 09:31:35,89.0,2.0
2021-11-30 09:31:40,90.0,2.0
2021-11-30 09:31:45,,
2021-11-30 09:31:50,,
2021-11-30 09:31:55,91.0,2.0
2021-11-30 09:32:00,90.0,2.0
2021-11-30 09:32:05,,
2021-11-30 09:32:10,,
2021-11-30 09:32:15,90.0,2.0
2021-11-30 09:32:20,,
2021-11-30 09:32:25,,
2021-11-30 09:32:30,89.0,2.0
2021-11-30 09:32:35,,
2021-11-30 09:32:40,,
2021-11-30 09:32:45,89.0,2.0
2021-11-30 09:32:50,90.0,2.0
2021-11-30 09:32:55,,
2021-11-30 09:33:00,,
2021-11-30 09:33:05,90.0,2.0
2021-11-30 09:33:10,90.0,2.0
2021-11-30 09:33:15,,
2021-11-30 09:33:20,,
2021-11-30 09:33:25,90.0,2.0
2021-11-30 09:33:30,,
2021-11-30 09:33:35,,
2021-11-30 09:33:40,89.0,2.0
2021-11-30 09:33:45,,
2021-11-30 09:33:50,,
2021-11-30 09:33:55,88.0,2.0
2021-11-30 09:34:00,87.0,2.0
2021-11-30 09:34:05,86.0,2.0
2021-11-30 09:34:10,,
2021-11-30 09:34:15,85.0,2.0
2021-11-30 09:34:20,85.0,1.0
2021-11-30 09:34:25,,
2021-11-30 09:34:30,,
2021-11-30 09:34:35,85.0,1.0
2021-11-30 09:34:40,,
2021-11-30 09:34:45,84.0,1.0
2021-11-30 09:34:50,,
2021-11-30 09:34:55,85.0,1.0
2021-11-30 09:35:00,86.0,1.0
2021-11-30 09:35:05,87.0,2.0
2021-11-30 09:35:10,,
2021-11-30 09:35:15,,
2021-11-30 09:35:20,87.0,2.0
2021-11-30 09:35:25,,
2021-11-30 09:35:30,,
2021-11-30 09:35:35,87.0,2.0
2021-11-30 09:35:40,,
2021-11-30 09:35:45,85.0,2.0
2021-11-30 09:35:50,,
2021-11-30 09:35:55,85.0,1.0
2021-11-30 09:36:00,88.0,1.0
2021-11-30 09:36:05,93.0,1.0
2021-11-30 09:36:10,,
2021-11-30 09:36:15,91.0,1.0
2021-11-30 09:36:20,92.0,1.0
2021-11-30 09:36:25,,
2021-11-30 09:36:30,95.0,1.0
2021-11-30 09:36:35,,
2021-11-30 09:36:40,98.0,1.0
2021-11-30 09:36:45,96.0,1.0
2021-11-30 09:36:50,94.0,1.0
2021-11-30 09:36:55,96.0,1.0
2021-11-30 09:37:00,103.0,1.0
2021-11-30 09:37:05,111.0,1.0
2021-11-30 09:37:10,117.0,1.0
2021-11-30 09:37:15,122.0,1.0
2021-11-30 09:37:20,125.0,1.0
2021-11-30 09:37:25,126.0,1.0
2021-11-30 09:37:30,127.0,1.0
2021-11-30 09:37:35,120.0,1.0
2021-11-30 09:37:40,109.0,1.0
2021-11-30 09:37:45,111.0,1.0
2021-11-30 09:37:50,115.0,1.0
2021-11-30 09:37:55,119.0,1.0
2021-11-30 09:38:00,122.0,1.0
2021-11-30 09:38:05,124.0,2.0
2021-11-30 09:38:10,124.0,1.0
2021-11-30 09:38:15,121.0,1.0
2021-11-30 09:38:20,122.0,1.0
2021-11-30 09:38:25,127.0,1.0
2021-11-30 09:38:30,128.0,1.0
2021-11-30 09:38:35,127.0,2.0
2021-11-30 09:38:40,127.0,1.0
2021-11-30 09:38:45,,
2021-11-30 09:38:50,129.0,1.0
2021-11-30 09:38:55,130.0,1.0
2021-11-30 09:39:00,,
2021-11-30 09:39:05,128.0,1.0
2021-11-30 09:39:10,,
2021-11-30 09:39:15,129.0,1.0
2021-11-30 09:39:20,127.0,1.0
2021-11-30 09:39:25,,
2021-11-30 09:39:30,126.0,1.0
2021-11-30 09:39:35,126.0,1.0
2021-11-30 09:39:40,120.0,1.0
2021-11-30 09:39:45,123.0,1.0
2021-11-30 09:39:50,126.0,1.0
2021-11-30 09:39:55,125.0,1.0
2021-11-30 09:40:00,126.0,1.0
2021-11-30 09:40:05,124.0,1.0
2021-11-30 09:40:10,127.0,1.0
2021-11-30 09:40:15,128.0,1.0
2021-11-30 09:40:20,127.0,1.0
2021-11-30 09:40:25,,
2021-11-30 09:40:30,125.0,1.0
2021-11-30 09:40:35,121.0,1.0
2021-11-30 09:40:40,119.0,1.0
2021-11-30 09:40:45,115.0,1.0
2021-11-30 09:40:50,,
2021-11-30 09:40:55,116.0,1.0
2021-11-30 09:41:00,122.0,1.0
2021-11-30 09:41:05,123.0,1.0
2021-11-30 09:41:10,117.0,1.0
2021-11-30 09:41:15,121.0,1.0
2021-11-30 09:41:20,113.0,1.0
2021-11-30 09:41:25,120.0,1.0
2021-11-30 09:41:30,111.0,1.0
2021-11-30 09:41:35,113.0,1.0
2021-11-30 09:41:40,109.0,1.0
2021-11-30 09:41:45,107.0,1.0
2021-11-30 09:41:50,108.0,1.0
2021-11-30 09:41:55,107.0,1.0
2021-11-30 09:42:00,,
2021-11-30 09:42:05,108.0,1.0
2021-11-30 09:42:10,105.0,1.0
2021-11-30 09:42:15,112.0,1.0
2021-11-30 09:42:20,113.0,1.0
2021-11-30 09:42:25,115.0,1.0
2021-11-30 09:42:30,116.0,1.0
2021-11-30 09:42:35,127.0,1.0
2021-11-30 09:42:40,136.0,1.0
2021-11-30 09:42:45,138.0,1.0
2021-11-30 09:42:50,143.0,1.0
2021-11-30 09:42:55,,
2021-11-30 09:43:00,146.0,1.0
2021-11-30 09:43:05,147.0,1.0
2021-11-30 09:43:10,144.0,1.0
2021-11-30 09:43:15,142.0,1.0
2021-11-30 09:43:20,143.0,1.0
2021-11-30 09:43:25,141.0,1.0
2021-11-30 09:43:30,146.0,1.0
2021-11-30 09:43:35,145.0,1.0
2021-11-30 09:43:40,148.0,1.0
2021-11-30 09:43:45,147.0,1.0
2021-11-30 09:43:50,145.0,1.0
2021-11-30 09:43:55,143.0,1.0
2021-11-30 09:44:00,,
2021-11-30 09:44:05,141.0,1.0
2021-11-30 09:44:10,,
2021-11-30 09:44:15,,
2021-11-30 09:44:20,142.0,1.0
2021-11-30 09:44:25,140.0,1.0
2021-11-30 09:44:30,142.0,1.0
2021-11-30 09:44:35,138.0,1.0
2021-11-30 09:44:40,143.0,1.0
2021-11-30 09:44:45,147.0,1.0
2021-11-30 09:44:50,146.0,1.0
2021-11-30 09:44:55,148.0,1.0
2021-11-30 09:45:00,147.0,1.0
2021-11-30 09:45:05,,
2021-11-30 09:45:10,150.0,1.0
2021-11-30 09:45:15,157.0,1.0
2021-11-30 09:45:20,156.0,1.0
2021-11-30 09:45:25,,
2021-11-30 09:45:30,152.0,1.0
2021-11-30 09:45:35,154.0,1.0
2021-11-30 09:45:40,,
2021-11-30 09:45:45,147.0,1.0
2021-11-30 09:45:50,157.0,1.0
2021-11-30 09:45:55,159.0,2.0
2021-11-30 09:46:00,161.0,1.0
2021-11-30 09:46:05,,
2021-11-30 09:46:10,160.0,1.0
2021-11-30 09:46:15,156.0,1.0
2021-11-30 09:46:20,155.0,1.0
2021-11-30 09:46:25,153.0,1.0
2021-11-30 09:46:30,156.0,1.0
2021-11-30 09:46:35,159.0,1.0
2021-11-30 09:46:40,158.0,1.0
2021-11-30 09:46:45,151.0,1.0
2021-11-30 09:46:50,157.0,1.0
2021-11-30 09:46:55,153.0,1.0
2021-11-30 09:47:00,157.0,1.0
2021-11-30 09:47:05,,
2021-11-30 09:47:10,163.0,1.0
2021-11-30 09:47:15,143.0,1.0
2021-11-30 09:47:20,140.0,1.0
2021-11-30 09:47:25,138.0,1.0
2021-11-30 09:47:30,135.0,1.0
2021-11-30 09:47:35,,
2021-11-30 09:47:40,132.0,1.0
2021-11-30 09:47:45,136.0,1.0
2021-11-30 09:47:50,133.0,1.0
2021-11-30 09:47:55,136.0,1.0
2021-11-30 09:48:00,133.0,1.0
2021-11-30 09:48:05,132.0,1.0
2021-11-30 09:48:10,137.0,1.0
2021-11-30 09:48:15,133.0,1.0
2021-11-30 09:48:20,129.0,1.0
2021-11-30 09:48:25,,
2021-11-30 09:48:30,126.0,1.0
2021-11-30 09:48:35,144.0,1.0
2021-11-30 09:48:40,150.0,1.0
2021-11-30 09:48:45,155.0,1.0
2021-11-30 09:48:50,151.0,1.0
2021-11-30 09:48:55,152.0,1.0
2021-11-30 09:49:00,155.0,1.0
2021-11-30 09:49:05,160.0,1.0
2021-11-30 09:49:10,159.0,1.0
2021-11-30 09:49:15,146.0,1.0
2021-11-30 09:49:20,135.0,1.0
2021-11-30 09:49:25,139.0,1.0
2021-11-30 09:49:30,140.0,1.0
2021-11-30 09:49:35,150.0,1.0
2021-11-30 09:49:40,143.0,1.0
2021-11-30 09:49:45,,
2021-11-30 09:49:50,142.0,1.0
2021-11-30 09:49:55,,
2021-11-30 09:50:00,141.0,1.0
2021-11-30 09:50:05,143.0,1.0
2021-11-30 09:50:10,144.0,1.0
2021-11-30 09:50:15,150.0,1.0
2021-11-30 09:50:20,151.0,1.0
2021-11-30 09:50:25,146.0,1.0
2021-11-30 09:50:30,141.0,1.0
2021-11-30 09:50:35,152.0,1.0
2021-11-30 09:50:40,153.0,1.0
2021-11-30 09:50:45,156.0,1.0
2021-11-30 09:50:50,159.0,1.0
2021-11-30 09:50:55,,
2021-11-30 09:51:00,156.0,1.0
2021-11-30 09:51:05,162.0,1.0
2021-11-30 09:51:10,156.0,1.0
2021-11-30 09:51:15,157.0,1.0
2021-11-30 09:51:20,154.0,1.0
2021-11-30 09:51:25,151.0,1.0
2021-11-30 09:51:30,150.0,1.0
2021-11-30 09:51:35,153.0,1.0
2021-11-30 09:51:40,152.0,1.0
2021-11-30 09:51:45,156.0,1.0
2021-11-30 09:51:50,153.0,1.0
2021-11-30 09:51:55,150.0,1.0
2021-11-30 09:52:00,,
2021-11-30 09:52:05,,
2021-11-30 09:52:10,,
2021-11-30 09:52:15,,
2021-11-30 09:52:20,,
2021-11-30 09:52:25,,
2021-11-30 09:52:30,,
2021-11-30 09:52:35,,
2021-11-30 09:52:40,,
2021-11-30 09:52:45,,
2021-11-30 09:52:50,,
2021-11-30 09:52:55,,
2021-11-30 09:53:00,,
2021-11-30 09:53:05,,
2021-11-30 09:53:10,,
2021-11-30 09:53:15,,
2021-11-30 09:53:20,,
2021-11-30 09:53:25,,
2021-11-30 09:53:30,,
2021-11-30 09:53:35,,
2021-11-30 09:53:40,,
2021-11-30 09:53:45,,
2021-11-30 09:53:50,,
2021-11-30 09:53:55,,
2021-11-30 09:54:00,,
2021-11-30 09:54:05,,
2021-11-30 09:54:10,,
2021-11-30 09:54:15,,
2021-11-30 09:54:20,,
2021-11-30 09:54:25,,
2021-11-30 09:54:30,,
2021-11-30 09:54:35,,
2021-11-30 09:54:40,,
2021-11-30 09:54:45,,
2021-11-30 09:54:50,,
2021-11-30 09:54:55,,
2021-11-30 09:55:00,,
2021-11-30 09:55:05,,
2021-11-30 09:55:10,,
2021-11-30 09:55:15,,
2021-11-30 09:55:20,,
2021-11-30 09:55:25,,
2021-11-30 09:55:30,,
2021-11-30 09:55:35,,
2021-11-30 09:55:40,,
2021-11-30 09:55:45,,
2021-11-30 09:55:50,,
2021-11-30 09:55:55,,
2021-11-30 09:56:00,,
2021-11-30 09:56:05,,
2021-11-30 09:56:10,,
2021-11-30 09:56:15,,
2021-11-30 09:56:20,,
2021-11-30 09:56:25,,
2021-11-30 09:56:30,,
2021-11-30 09:56:35,,
2021-11-30 09:56:40,,
2021-11-30 09:56:45,,
2021-11-30 09:56:50,,
2021-11-30 09:56:55,,
2021-11-30 09:57:00,,
2021-11-30 09:57:05,,
2021-11-30 09:57:10,,
2021-11-30 09:57:15,,
2021-11-30 09:57:20,,
2021-11-30 09:57:25,,
2021-11-30 09:57:30,,
2021-11-30 09:57:35,,
2021-11-30 09:57:40,,
2021-11-30 09:57:45,,
2021-11-30 09:57:50,,
2021-11-30 09:57:55,,
2021-11-30 09:58:00,,
2021-11-30 09:58:05,,
2021-11-30 09:58:10,,
2021-11-30 09:58:15,,
2021-11-30 09:58:20,,
2021-11-30 09:58:25,,
2021-11-30 09:58:30,,
2021-11-30 09:58:35,,
2021-11-30 09:58:40,,
2021-11-30 09:58:45,,
2021-11-30 09:58:50,,
2021-11-30 09:58:55,,
2021-11-30 09:59:00,,
2021-11-30 09:59:05,,
2021-11-30 09:59:10,,
2021-11-30 09:59:15,,
2021-11-30 09:59:20,,
2021-11-30 09:59:25,,
2021-11-30 09:59:30,,
2021-11-30 09:59:35,,
2021-11-30 09:59:40,,
2021-11-30 09:59:45,,
2021-11-30 09:59:50,,
2021-11-30 09:59:55,,
2021-11-30 10:00:00,,
2021-11-30 10:00:05,,
2021-11-30 10:00:10,,
2021-11-30 10:00:15,,
2021-11-30 10:00:20,,
2021-11-30 10:00:25,,
2021-11-30 10:00:30,,
2021-11-30 10:00:35,109.0,0.0
2021-11-30 10:00:40,,
2021-11-30 10:00:45,,
2021-11-30 10:00:50,,
2021-11-30 10:00:55,,
2021-11-30 10:01:00,,
2021-11-30 10:01:05,,
2021-11-30 10:01:10,,
2021-11-30 10:01:15,,
2021-11-30 10:01:20,,
2021-11-30 10:01:25,,
2021-11-30 10:01:30,,
2021-11-30 10:01:35,,
2021-11-30 10:01:40,,
2021-11-30 10:01:45,,
2021-11-30 10:01:50,,
2021-11-30 10:01:55,,
2021-11-30 10:02:00,,
2021-11-30 10:02:05,,
2021-11-30 10:02:10,,
2021-11-30 10:02:15,,
2021-11-30 10:02:20,,
2021-11-30 10:02:25,,
2021-11-30 10:02:30,,
2021-11-30 10:02:35,,
2021-11-30 10:02:40,,
2021-11-30 10:02:45,,
2021-11-30 10:02:50,,
2021-11-30 10:02:55,,
2021-11-30 10:03:00,,
2021-11-30 10:03:05,,
2021-11-30 10:03:10,,
2021-11-30 10:03:15,,
2021-11-30 10:03:20,,
2021-11-30 10:03:25,,
2021-11-30 10:03:30,,
2021-11-30 10:03:35,,
2021-11-30 10:03:40,,
2021-11-30 10:03:45,,
2021-11-30 10:03:50,,
2021-11-30 10:03:55,,
2021-11-30 10:04:00,,
2021-11-30 10:04:05,,
2021-11-30 10:04:10,,
2021-11-30 10:04:15,,
2021-11-30 10:04:20,,
2021-11-30 10:04:25,,
2021-11-30 10:04:30,,
2021-11-30 10:04:35,,
2021-11-30 10:04:40,,
2021-11-30 10:04:45,,
2021-11-30 10:04:50,,
2021-11-30 10:04:55,,
2021-11-30 10:05:00,,
2021-11-30 10:05:05,,
2021-11-30 10:05:10,,
2021-11-30 10:05:15,,
2021-11-30 10:05:20,,
2021-11-30 10:05:25,,
2021-11-30 10:05:30,,
2021-11-30 10:05:35,,
2021-11-30 10:05:40,,
2021-11-30 10:05:45,,
2021-11-30 10:05:50,,
2021-11-30 10:05:55,,
2021-11-30 10:06:00,,
2021-11-30 10:06:05,,
2021-11-30 10:06:10,,
2021-11-30 10:06:15,,
2021-11-30 10:06:20,,
2021-11-30 10:06:25,,
2021-11-30 10:06:30,,
2021-11-30 10:06:35,,
2021-11-30 10:06:40,,
2021-11-30 10:06:45,,
2021-11-30 10:06:50,,
2021-11-30 10:06:55,,
2021-11-30 10:07:00,,
2021-11-30 10:07:05,,
2021-11-30 10:07:10,,
2021-11-30 10:07:15,,
2021-11-30 10:07:20,,
2021-11-30 10:07:25,,
2021-11-30 10:07:30,,
2021-11-30 10:07:35,,
2021-11-30 10:07:40,,
2021-11-30 10:07:45,,
2021-11-30 10:07:50,,
2021-11-30 10:07:55,,
2021-11-30 10:08:00,,
2021-11-30 10:08:05,,
2021-11-30 10:08:10,,
2021-11-30 10:08:15,,
2021-11-30 10:08:20,,
2021-11-30 10:08:25,,
2021-11-30 10:08:30,,
2021-11-30 10:08:35,,
2021-11-30 10:08:40,,
2021-11-30 10:08:45,,
2021-11-30 10:08:50,,
2021-11-30 10:08:55,,
2021-11-30 10:09:00,,
2021-11-30 10:09:05,,
2021-11-30 10:09:10,,
2021-11-30 10:09:15,,
2021-11-30 10:09:20,,
2021-11-30 10:09:25,,
2021-11-30 10:09:30,,
2021-11-30 10:09:35,,
2021-11-30 10:09:40,,
2021-11-30 10:09:45,,
2021-11-30 10:09:50,,
2021-11-30 10:09:55,,
2021-11-30 10:10:00,,
2021-11-30 10:10:05,,
2021-11-30 10:10:10,,
2021-11-30 10:10:15,,
2021-11-30 10:10:20,,
2021-11-30 10:10:25,,
2021-11-30 10:10:30,,
2021-11-30 10:10:35,,
2021-11-30 10:10:40,,
2021-11-30 10:10:45,,
2021-11-30 10:10:50,,
2021-11-30 10:10:55,,
2021-11-30 10:11:00,,
2021-11-30 10:11:05,,
2021-11-30 10:11:10,,
2021-11-30 10:11:15,,
2021-11-30 10:11:20,,
2021-11-30 10:11:25,,
2021-11-30 10:11:30,,
2021-11-30 10:11:35,,
2021-11-30 10:11:40,,
2021-11-30 10:11:45,,
2021-11-30 10:11:50,,
2021-11-30 10:11:55,,
2021-11-30 10:12:00,,
2021-11-30 10:12:05,,
2021-11-30 10:12:10,,
2021-11-30 10:12:15,,
2021-11-30 10:12:20,,
2021-11-30 10:12:25,,
2021-11-30 10:12:30,,
2021-11-30 10:12:35,,
2021-11-30 10:12:40,,
2021-11-30 10:12:45,,
2021-11-30 10:12:50,,
2021-11-30 10:12:55,,
2021-11-30 10:13:00,,
2021-11-30 10:13:05,,
2021-11-30 10:13:10,,
2021-11-30 10:13:15,,
2021-11-30 10:13:20,,
2021-11-30 10:13:25,,
2021-11-30 10:13:30,,
2021-11-30 10:13:35,,
2021-11-30 10:13:40,,
2021-11-30 10:13:45,,
2021-11-30 10:13:50,,
2021-11-30 10:13:55,,
2021-11-30 10:14:00,,
2021-11-30 10:14:05,,
2021-11-30 10:14:10,,
2021-11-30 10:14:15,,
2021-11-30 10:14:20,,
2021-11-30 10:14:25,,
2021-11-30 10:14:30,,
2021-11-30 10:14:35,,
2021-11-30 10:14:40,,
2021-11-30 10:14:45,,
2021-11-30 10:14:50,,
2021-11-30 10:14:55,,
2021-11-30 10:15:00,,
2021-11-30 10:15:05,,
2021-11-30 10:15:10,,
2021-11-30 10:15:15,,
2021-11-30 10:15:20,,
2021-11-30 10:15:25,,
2021-11-30 10:15:30,,
2021-11-30 10:15:35,,
2021-11-30 10:15:40,,
2021-11-30 10:15:45,,
2021-11-30 10:15:50,,
2021-11-30 10:15:55,,
2021-11-30 10:16:00,,
2021-11-30 10:16:05,,
2021-11-30 10:16:10,,
2021-11-30 10:16:15,,
2021-11-30 10:16:20,,
2021-11-30 10:16:25,,
2021-11-30 10:16:30,,
2021-11-30 10:16:35,,
2021-11-30 10:16:40,,
2021-11-30 10:16:45,,
2021-11-30 10:16:50,,
2021-11-30 10:16:55,,
2021-11-30 10:17:00,,
2021-11-30 10:17:05,,
2021-11-30 10:17:10,,
2021-11-30 10:17:15,,
2021-11-30 10:17:20,,
2021-11-30 10:17:25,,
2021-11-30 10:17:30,,
2021-11-30 10:17:35,,
2021-11-30 10:17:40,,
2021-11-30 10:17:45,,
2021-11-30 10:17:50,,
