dateTime,value__bpm,value__confidence
2021-11-29 09:31:35,86.0,2.0
2021-11-29 09:31:40,85.0,2.0
2021-11-29 09:31:45,,
2021-11-29 09:31:50,84.0,2.0
2021-11-29 09:31:55,84.0,3.0
2021-11-29 09:32:00,83.0,3.0
2021-11-29 09:32:05,83.0,2.0
2021-11-29 09:32:10,82.0,2.0
2021-11-29 09:32:15,82.0,3.0
2021-11-29 09:32:20,83.0,2.0
2021-11-29 09:32:25,,
2021-11-29 09:32:30,83.0,2.0
2021-11-29 09:32:35,,
2021-11-29 09:32:40,,
2021-11-29 09:32:45,83.0,3.0
2021-11-29 09:32:50,82.0,3.0
2021-11-29 09:32:55,82.0,2.0
2021-11-29 09:33:00,,
2021-11-29 09:33:05,,
2021-11-29 09:33:10,82.0,2.0
2021-11-29 09:33:15,82.0,3.0
2021-11-29 09:33:20,83.0,2.0
2021-11-29 09:33:25,84.0,2.0
2021-11-29 09:33:30,85.0,2.0
2021-11-29 09:33:35,84.0,2.0
2021-11-29 09:33:40,,
2021-11-29 09:33:45,,
2021-11-29 09:33:50,84.0,2.0
2021-11-29 09:33:55,85.0,2.0
2021-11-29 09:34:00,88.0,1.0
2021-11-29 09:34:05,90.0,1.0
2021-11-29 09:34:10,89.0,1.0
2021-11-29 09:34:15,86.0,1.0
2021-11-29 09:34:20,86.0,2.0
2021-11-29 09:34:25,,
2021-11-29 09:34:30,85.0,2.0
2021-11-29 09:34:35,86.0,2.0
2021-11-29 09:34:40,,
2021-11-29 09:34:45,83.0,1.0
2021-11-29 09:34:50,84.0,1.0
2021-11-29 09:34:55,,
2021-11-29 09:35:00,84.0,2.0
2021-11-29 09:35:05,85.0,3.0
2021-11-29 09:35:10,85.0,2.0
2021-11-29 09:35:15,86.0,2.0
2021-11-29 09:35:20,,
2021-11-29 09:35:25,87.0,2.0
2021-11-29 09:35:30,87.0,1.0
2021-11-29 09:35:35,88.0,2.0
2021-11-29 09:35:40,,
2021-11-29 09:35:45,,
2021-11-29 09:35:50,86.0,3.0
2021-11-29 09:35:55,85.0,3.0
2021-11-29 09:36:00,84.0,3.0
2021-11-29 09:36:05,,
2021-11-29 09:36:10,,
2021-11-29 09:36:15,84.0,3.0
2021-11-29 09:36:20,,
2021-11-29 09:36:25,,
2021-11-29 09:36:30,83.0,2.0
2021-11-29 09:36:35,80.0,3.0
2021-11-29 09:36:40,,
2021-11-29 09:36:45,81.0,3.0
2021-11-29 09:36:50,,
2021-11-29 09:36:55,82.0,3.0
2021-11-29 09:37:00,,
2021-11-29 09:37:05,84.0,3.0
2021-11-29 09:37:10,85.0,2.0
2021-11-29 09:37:15,,
2021-11-29 09:37:20,84.0,2.0
2021-11-29 09:37:25,83.0,2.0
2021-11-29 09:37:30,82.0,2.0
2021-11-29 09:37:35,,
2021-11-29 09:37:40,81.0,2.0
2021-11-29 09:37:45,81.0,3.0
2021-11-29 09:37:50,82.0,3.0
2021-11-29 09:37:55,82.0,2.0
2021-11-29 09:38:00,81.0,2.0
2021-11-29 09:38:05,80.0,3.0
2021-11-29 09:38:10,81.0,3.0
2021-11-29 09:38:15,,
2021-11-29 09:38:20,,
2021-11-29 09:38:25,82.0,2.0
2021-11-29 09:38:30,,
2021-11-29 09:38:35,,
2021-11-29 09:38:40,83.0,2.0
2021-11-29 09:38:45,84.0,3.0
2021-11-29 09:38:50,,
2021-11-29 09:38:55,85.0,3.0
2021-11-29 09:39:00,,
2021-11-29 09:39:05,,
2021-11-29 09:39:10,85.0,3.0
2021-11-29 09:39:15,,
2021-11-29 09:39:20,84.0,3.0
2021-11-29 09:39:25,86.0,2.0
2021-11-29 09:39:30,88.0,2.0
2021-11-29 09:39:35,90.0,3.0
2021-11-29 09:39:40,91.0,2.0
2021-11-29 09:39:45,90.0,2.0
2021-11-29 09:39:50,91.0,2.0
2021-11-29 09:39:55,,
2021-11-29 09:40:00,92.0,2.0
2021-11-29 09:40:05,,
2021-11-29 09:40:10,,
2021-11-29 09:40:15,93.0,2.0
2021-11-29 09:40:20,,
2021-11-29 09:40:25,,
2021-11-29 09:40:30,92.0,2.0
2021-11-29 09:40:35,91.0,2.0
2021-11-29 09:40:40,89.0,2.0
2021-11-29 09:40:45,83.0,3.0
2021-11-29 09:40:50,81.0,3.0
2021-11-29 09:40:55,81.0,2.0
2021-11-29 09:41:00,,
2021-11-29 09:41:05,,
2021-11-29 09:41:10,81.0,3.0
2021-11-29 09:41:15,81.0,2.0
2021-11-29 09:41:20,82.0,3.0
2021-11-29 09:41:25,81.0,3.0
2021-11-29 09:41:30,,
2021-11-29 09:41:35,,
2021-11-29 09:41:40,82.0,2.0
2021-11-29 09:41:45,,
2021-11-29 09:41:50,82.0,3.0
2021-11-29 09:41:55,81.0,3.0
2021-11-29 09:42:00,,
2021-11-29 09:42:05,82.0,3.0
2021-11-29 09:42:10,,
2021-11-29 09:42:15,83.0,2.0
2021-11-29 09:42:20,84.0,2.0
2021-11-29 09:42:25,,
2021-11-29 09:42:30,85.0,2.0
2021-11-29 09:42:35,86.0,3.0
2021-11-29 09:42:40,87.0,2.0
2021-11-29 09:42:45,86.0,2.0
2021-11-29 09:42:50,85.0,2.0
2021-11-29 09:42:55,81.0,3.0
2021-11-29 09:43:00,79.0,3.0
2021-11-29 09:43:05,,
2021-11-29 09:43:10,80.0,2.0
2021-11-29 09:43:15,81.0,2.0
2021-11-29 09:43:20,82.0,2.0
2021-11-29 09:43:25,81.0,2.0
2021-11-29 09:43:30,81.0,3.0
2021-11-29 09:43:35,,
2021-11-29 09:43:40,,
2021-11-29 09:43:45,81.0,3.0
2021-11-29 09:43:50,,
2021-11-29 09:43:55,82.0,2.0
2021-11-29 09:44:00,83.0,2.0
2021-11-29 09:44:05,,
2021-11-29 09:44:10,83.0,3.0
2021-11-29 09:44:15,82.0,3.0
2021-11-29 09:44:20,,
2021-11-29 09:44:25,,
2021-11-29 09:44:30,82.0,3.0
2021-11-29 09:44:35,,
2021-11-29 09:44:40,,
2021-11-29 09:44:45,82.0,3.0
2021-11-29 09:44:50,,
2021-11-29 09:44:55,,
2021-11-29 09:45:00,82.0,3.0
2021-11-29 09:45:05,83.0,3.0
2021-11-29 09:45:10,,
2021-11-29 09:45:15,84.0,3.0
2021-11-29 09:45:20,84.0,2.0
2021-11-29 09:45:25,,
2021-11-29 09:45:30,,
2021-11-29 09:45:35,84.0,2.0
2021-11-29 09:45:40,,
2021-11-29 09:45:45,82.0,2.0
2021-11-29 09:45:50,79.0,3.0
2021-11-29 09:45:55,81.0,3.0
2021-11-29 09:46:00,,
2021-11-29 09:46:05,83.0,3.0
2021-11-29 09:46:10,84.0,3.0
2021-11-29 09:46:15,85.0,3.0
2021-11-29 09:46:20,86.0,3.0
2021-11-29 09:46:25,88.0,3.0
2021-11-29 09:46:30,89.0,3.0
2021-11-29 09:46:35,91.0,3.0
2021-11-29 09:46:40,89.0,3.0
2021-11-29 09:46:45,88.0,3.0
2021-11-29 09:46:50,,
2021-11-29 09:46:55,,
2021-11-29 09:47:00,87.0,3.0
2021-11-29 09:47:05,,
2021-11-29 09:47:10,,
2021-11-29 09:47:15,87.0,3.0
2021-11-29 09:47:20,,
2021-11-29 09:47:25,88.0,3.0
2021-11-29 09:47:30,89.0,3.0
2021-11-29 09:47:35,92.0,3.0
2021-11-29 09:47:40,,
2021-11-29 09:47:45,90.0,3.0
2021-11-29 09:47:50,88.0,3.0
2021-11-29 09:47:55,,
2021-11-29 09:48:00,86.0,3.0
2021-11-29 09:48:05,85.0,3.0
2021-11-29 09:48:10,,
2021-11-29 09:48:15,,
2021-11-29 09:48:20,86.0,3.0
2021-11-29 09:48:25,88.0,3.0
2021-11-29 09:48:30,90.0,3.0
2021-11-29 09:48:35,91.0,3.0
2021-11-29 09:48:40,,
2021-11-29 09:48:45,90.0,3.0
2021-11-29 09:48:50,89.0,3.0
2021-11-29 09:48:55,,
2021-11-29 09:49:00,,
2021-11-29 09:49:05,89.0,3.0
2021-11-29 09:49:10,87.0,3.0
2021-11-29 09:49:15,86.0,3.0
2021-11-29 09:49:20,,
2021-11-29 09:49:25,,
2021-11-29 09:49:30,86.0,3.0
2021-11-29 09:49:35,87.0,3.0
2021-11-29 09:49:40,86.0,3.0
2021-11-29 09:49:45,87.0,3.0
2021-11-29 09:49:50,,
2021-11-29 09:49:55,,
2021-11-29 09:50:00,86.0,3.0
2021-11-29 09:50:05,,
2021-11-29 09:50:10,,
2021-11-29 09:50:15,87.0,3.0
2021-11-29 09:50:20,87.0,2.0
2021-11-29 09:50:25,,
2021-11-29 09:50:30,,
2021-11-29 09:50:35,87.0,2.0
2021-11-29 09:50:40,88.0,2.0
2021-11-29 09:50:45,,
2021-11-29 09:50:50,89.0,2.0
2021-11-29 09:50:55,90.0,2.0
2021-11-29 09:51:00,91.0,2.0
2021-11-29 09:51:05,,
2021-11-29 09:51:10,90.0,2.0
2021-11-29 09:51:15,89.0,2.0
2021-11-29 09:51:20,,
2021-11-29 09:51:25,89.0,1.0
2021-11-29 09:51:30,90.0,1.0
2021-11-29 09:51:35,91.0,1.0
2021-11-29 09:51:40,89.0,1.0
2021-11-29 09:51:45,85.0,1.0
2021-11-29 09:51:50,77.0,1.0
2021-11-29 09:51:55,70.0,1.0
2021-11-29 09:52:00,,
2021-11-29 09:52:05,71.0,1.0
2021-11-29 09:52:10,73.0,1.0
2021-11-29 09:52:15,,
2021-11-29 09:52:20,74.0,0.0
2021-11-29 09:52:25,76.0,0.0
2021-11-29 09:52:30,77.0,0.0
2021-11-29 09:52:35,79.0,0.0
2021-11-29 09:52:40,80.0,0.0
2021-11-29 09:52:45,82.0,0.0
2021-11-29 09:52:50,88.0,1.0
2021-11-29 09:52:55,88.0,1.0
2021-11-29 09:53:00,,
2021-11-29 09:53:05,90.0,1.0
2021-11-29 09:53:10,92.0,2.0
2021-11-29 09:53:15,,
2021-11-29 09:53:20,93.0,2.0
2021-11-29 09:53:25,,
2021-11-29 09:53:30,92.0,2.0
2021-11-29 09:53:35,,
2021-11-29 09:53:40,,
2021-11-29 09:53:45,93.0,2.0
2021-11-29 09:53:50,,
2021-11-29 09:53:55,,
2021-11-29 09:54:00,92.0,2.0
2021-11-29 09:54:05,,
2021-11-29 09:54:10,,
2021-11-29 09:54:15,92.0,2.0
2021-11-29 09:54:20,,
2021-11-29 09:54:25,93.0,2.0
2021-11-29 09:54:30,,
2021-11-29 09:54:35,,
2021-11-29 09:54:40,90.0,2.0
2021-11-29 09:54:45,89.0,1.0
2021-11-29 09:54:50,,
2021-11-29 09:54:55,90.0,1.0
2021-11-29 09:55:00,89.0,1.0
2021-11-29 09:55:05,,
2021-11-29 09:55:10,,
2021-11-29 09:55:15,89.0,1.0
2021-11-29 09:55:20,88.0,1.0
2021-11-29 09:55:25,,
2021-11-29 09:55:30,,
2021-11-29 09:55:35,88.0,1.0
2021-11-29 09:55:40,,
2021-11-29 09:55:45,87.0,1.0
2021-11-29 09:55:50,88.0,1.0
2021-11-29 09:55:55,,
2021-11-29 09:56:00,89.0,1.0
2021-11-29 09:56:05,91.0,1.0
2021-11-29 09:56:10,92.0,2.0
2021-11-29 09:56:15,,
2021-11-29 09:56:20,93.0,2.0
2021-11-29 09:56:25,95.0,1.0
2021-11-29 09:56:30,98.0,2.0
2021-11-29 09:56:35,100.0,2.0
2021-11-29 09:56:40,102.0,2.0
2021-11-29 09:56:45,105.0,2.0
2021-11-29 09:56:50,107.0,2.0
2021-11-29 09:56:55,,
2021-11-29 09:57:00,112.0,2.0
2021-11-29 09:57:05,114.0,2.0
2021-11-29 09:57:10,117.0,1.0
2021-11-29 09:57:15,115.0,1.0
2021-11-29 09:57:20,117.0,1.0
2021-11-29 09:57:25,119.0,1.0
2021-11-29 09:57:30,120.0,1.0
2021-11-29 09:57:35,120.0,2.0
2021-11-29 09:57:40,121.0,2.0
2021-11-29 09:57:45,121.0,1.0
2021-11-29 09:57:50,120.0,2.0
2021-11-29 09:57:55,121.0,2.0
2021-11-29 09:58:00,,
2021-11-29 09:58:05,120.0,2.0
2021-11-29 09:58:10,,
2021-11-29 09:58:15,118.0,2.0
2021-11-29 09:58:20,119.0,2.0
2021-11-29 09:58:25,116.0,1.0
2021-11-29 09:58:30,114.0,2.0
2021-11-29 09:58:35,116.0,2.0
2021-11-29 09:58:40,118.0,2.0
2021-11-29 09:58:45,116.0,1.0
2021-11-29 09:58:50,115.0,2.0
2021-11-29 09:58:55,114.0,2.0
2021-11-29 09:59:00,,
2021-11-29 09:59:05,113.0,2.0
2021-11-29 09:59:10,114.0,1.0
2021-11-29 09:59:15,114.0,2.0
2021-11-29 09:59:20,114.0,1.0
2021-11-29 09:59:25,112.0,1.0
2021-11-29 09:59:30,111.0,1.0
2021-11-29 09:59:35,113.0,2.0
2021-11-29 09:59:40,114.0,2.0
2021-11-29 09:59:45,117.0,2.0
2021-11-29 09:59:50,116.0,2.0
2021-11-29 09:59:55,117.0,2.0
2021-11-29 10:00:00,116.0,2.0
2021-11-29 10:00:05,117.0,2.0
2021-11-29 10:00:10,115.0,2.0
2021-11-29 10:00:15,114.0,2.0
2021-11-29 10:00:20,,
2021-11-29 10:00:25,115.0,2.0
2021-11-29 10:00:30,116.0,2.0
2021-11-29 10:00:35,117.0,2.0
2021-11-29 10:00:40,118.0,2.0
2021-11-29 10:00:45,,
2021-11-29 10:00:50,,
2021-11-29 10:00:55,119.0,2.0
2021-11-29 10:01:00,118.0,2.0
2021-11-29 10:01:05,116.0,2.0
2021-11-29 10:01:10,115.0,1.0
2021-11-29 10:01:15,,
2021-11-29 10:01:20,112.0,1.0
2021-11-29 10:01:25,110.0,1.0
2021-11-29 10:01:30,105.0,1.0
2021-11-29 10:01:35,103.0,1.0
2021-11-29 10:01:40,,
2021-11-29 10:01:45,,
2021-11-29 10:01:50,101.0,1.0
2021-11-29 10:01:55,98.0,1.0
2021-11-29 10:02:00,96.0,1.0
2021-11-29 10:02:05,,
2021-11-29 10:02:10,,
2021-11-29 10:02:15,101.0,1.0
2021-11-29 10:02:20,103.0,1.0
2021-11-29 10:02:25,104.0,1.0
2021-11-29 10:02:30,107.0,1.0
2021-11-29 10:02:35,105.0,1.0
2021-11-29 10:02:40,107.0,1.0
2021-11-29 10:02:45,111.0,1.0
2021-11-29 10:02:50,108.0,1.0
2021-11-29 10:02:55,111.0,1.0
2021-11-29 10:03:00,113.0,1.0
2021-11-29 10:03:05,118.0,1.0
2021-11-29 10:03:10,125.0,1.0
2021-11-29 10:03:15,124.0,1.0
2021-11-29 10:03:20,125.0,1.0
2021-11-29 10:03:25,127.0,1.0
2021-11-29 10:03:30,,
2021-11-29 10:03:35,128.0,1.0
2021-11-29 10:03:40,131.0,1.0
2021-11-29 10:03:45,130.0,2.0
2021-11-29 10:03:50,129.0,2.0
2021-11-29 10:03:55,,
2021-11-29 10:04:00,128.0,2.0
2021-11-29 10:04:05,127.0,2.0
2021-11-29 10:04:10,128.0,2.0
2021-11-29 10:04:15,129.0,2.0
2021-11-29 10:04:20,130.0,2.0
2021-11-29 10:04:25,131.0,2.0
2021-11-29 10:04:30,128.0,1.0
2021-11-29 10:04:35,130.0,1.0
2021-11-29 10:04:40,129.0,2.0
2021-11-29 10:04:45,129.0,2.0
2021-11-29 10:04:50,,
2021-11-29 10:04:55,,
2021-11-29 10:05:00,129.0,1.0
2021-11-29 10:05:05,130.0,2.0
2021-11-29 10:05:10,131.0,1.0
2021-11-29 10:05:15,127.0,1.0
2021-11-29 10:05:20,,
2021-11-29 10:05:25,124.0,1.0
2021-11-29 10:05:30,120.0,1.0
2021-11-29 10:05:35,124.0,1.0
2021-11-29 10:05:40,126.0,2.0
2021-11-29 10:05:45,125.0,1.0
2021-11-29 10:05:50,120.0,1.0
2021-11-29 10:05:55,125.0,1.0
2021-11-29 10:06:00,,
2021-11-29 10:06:05,124.0,1.0
2021-11-29 10:06:10,122.0,1.0
2021-11-29 10:06:15,121.0,1.0
2021-11-29 10:06:20,120.0,1.0
2021-11-29 10:06:25,119.0,1.0
2021-11-29 10:06:30,121.0,1.0
2021-11-29 10:06:35,,
2021-11-29 10:06:40,125.0,1.0
2021-11-29 10:06:45,,
2021-11-29 10:06:50,123.0,1.0
2021-11-29 10:06:55,122.0,1.0
2021-11-29 10:07:00,127.0,1.0
2021-11-29 10:07:05,128.0,1.0
2021-11-29 10:07:10,133.0,1.0
2021-11-29 10:07:15,135.0,1.0
2021-11-29 10:07:20,,
2021-11-29 10:07:25,138.0,1.0
2021-11-29 10:07:30,136.0,1.0
2021-11-29 10:07:35,140.0,1.0
2021-11-29 10:07:40,142.0,1.0
2021-11-29 10:07:45,,
2021-11-29 10:07:50,145.0,1.0
2021-11-29 10:07:55,143.0,1.0
2021-11-29 10:08:00,134.0,1.0
2021-11-29 10:08:05,139.0,1.0
2021-11-29 10:08:10,140.0,1.0
2021-11-29 10:08:15,141.0,1.0
2021-11-29 10:08:20,136.0,1.0
2021-11-29 10:08:25,135.0,1.0
2021-11-29 10:08:30,136.0,1.0
2021-11-29 10:08:35,137.0,1.0
2021-11-29 10:08:40,139.0,1.0
2021-11-29 10:08:45,140.0,1.0
2021-11-29 10:08:50,142.0,1.0
2021-11-29 10:08:55,138.0,1.0
2021-11-29 10:09:00,143.0,1.0
2021-11-29 10:09:05,145.0,1.0
2021-11-29 10:09:10,147.0,1.0
2021-11-29 10:09:15,144.0,1.0
2021-11-29 10:09:20,145.0,1.0
2021-11-29 10:09:25,144.0,1.0
2021-11-29 10:09:30,146.0,1.0
2021-11-29 10:09:35,153.0,1.0
2021-11-29 10:09:40,157.0,1.0
2021-11-29 10:09:45,,
2021-11-29 10:09:50,159.0,2.0
2021-11-29 10:09:55,160.0,2.0
2021-11-29 10:10:00,161.0,2.0
2021-11-29 10:10:05,162.0,2.0
2021-11-29 10:10:10,,
2021-11-29 10:10:15,162.0,1.0
2021-11-29 10:10:20,162.0,2.0
2021-11-29 10:10:25,,
2021-11-29 10:10:30,163.0,2.0
2021-11-29 10:10:35,162.0,2.0
2021-11-29 10:10:40,,
2021-11-29 10:10:45,,
2021-11-29 10:10:50,162.0,2.0
2021-11-29 10:10:55,161.0,2.0
2021-11-29 10:11:00,,
2021-11-29 10:11:05,162.0,2.0
2021-11-29 10:11:10,,
2021-11-29 10:11:15,,
2021-11-29 10:11:20,162.0,2.0
2021-11-29 10:11:25,162.0,1.0
2021-11-29 10:11:30,160.0,1.0
2021-11-29 10:11:35,161.0,2.0
2021-11-29 10:11:40,158.0,1.0
2021-11-29 10:11:45,152.0,1.0
2021-11-29 10:11:50,152.0,2.0
2021-11-29 10:11:55,145.0,2.0
2021-11-29 10:12:00,144.0,2.0
2021-11-29 10:12:05,140.0,2.0
2021-11-29 10:12:10,138.0,1.0
2021-11-29 10:12:15,135.0,1.0
2021-11-29 10:12:20,131.0,3.0
2021-11-29 10:12:25,129.0,3.0
2021-11-29 10:12:30,127.0,3.0
2021-11-29 10:12:35,121.0,1.0
2021-11-29 10:12:40,117.0,1.0
2021-11-29 10:12:45,116.0,1.0
2021-11-29 10:12:50,115.0,3.0
2021-11-29 10:12:55,112.0,3.0
2021-11-29 10:13:00,109.0,1.0
2021-11-29 10:13:05,105.0,1.0
2021-11-29 10:13:10,,
2021-11-29 10:13:15,107.0,1.0
2021-11-29 10:13:20,109.0,1.0
2021-11-29 10:13:25,,
2021-11-29 10:13:30,,
2021-11-29 10:13:35,,
2021-11-29 10:13:40,,
2021-11-29 10:13:45,,
2021-11-29 10:13:50,,
2021-11-29 10:13:55,,
2021-11-29 10:14:00,,
2021-11-29 10:14:05,,
2021-11-29 10:14:10,,
2021-11-29 10:14:15,,
2021-11-29 10:14:20,,
