dateTime,value__bpm,value__confidence
2021-11-22 07:32:05,80.0,2.0
2021-11-22 07:32:10,82.0,2.0
2021-11-22 07:32:15,85.0,2.0
2021-11-22 07:32:20,81.0,2.0
2021-11-22 07:32:25,,
2021-11-22 07:32:30,80.0,2.0
2021-11-22 07:32:35,79.0,2.0
2021-11-22 07:32:40,77.0,3.0
2021-11-22 07:32:45,77.0,2.0
2021-11-22 07:32:50,78.0,2.0
2021-11-22 07:32:55,79.0,2.0
2021-11-22 07:33:00,,
2021-11-22 07:33:05,,
2021-11-22 07:33:10,79.0,2.0
2021-11-22 07:33:15,78.0,2.0
2021-11-22 07:33:20,77.0,3.0
2021-11-22 07:33:25,,
2021-11-22 07:33:30,77.0,2.0
2021-11-22 07:33:35,,
2021-11-22 07:33:40,78.0,2.0
2021-11-22 07:33:45,,
2021-11-22 07:33:50,79.0,2.0
2021-11-22 07:33:55,80.0,2.0
2021-11-22 07:34:00,91.0,2.0
2021-11-22 07:34:05,94.0,2.0
2021-11-22 07:34:10,88.0,3.0
2021-11-22 07:34:15,86.0,2.0
2021-11-22 07:34:20,,
2021-11-22 07:34:25,88.0,3.0
2021-11-22 07:34:30,87.0,3.0
2021-11-22 07:34:35,86.0,3.0
2021-11-22 07:34:40,83.0,3.0
2021-11-22 07:34:45,84.0,2.0
2021-11-22 07:34:50,,
2021-11-22 07:34:55,85.0,2.0
2021-11-22 07:35:00,87.0,2.0
2021-11-22 07:35:05,,
2021-11-22 07:35:10,86.0,2.0
2021-11-22 07:35:15,,
2021-11-22 07:35:20,,
2021-11-22 07:35:25,87.0,2.0
2021-11-22 07:35:30,86.0,2.0
2021-11-22 07:35:35,83.0,2.0
2021-11-22 07:35:40,84.0,2.0
2021-11-22 07:35:45,87.0,2.0
2021-11-22 07:35:50,86.0,2.0
2021-11-22 07:35:55,88.0,2.0
2021-11-22 07:36:00,89.0,2.0
2021-11-22 07:36:05,,
2021-11-22 07:36:10,,
2021-11-22 07:36:15,89.0,2.0
2021-11-22 07:36:20,,
2021-11-22 07:36:25,89.0,1.0
2021-11-22 07:36:30,,
2021-11-22 07:36:35,89.0,2.0
2021-11-22 07:36:40,90.0,1.0
2021-11-22 07:36:45,,
2021-11-22 07:36:50,,
2021-11-22 07:36:55,90.0,1.0
2021-11-22 07:37:00,,
2021-11-22 07:37:05,,
2021-11-22 07:37:10,90.0,1.0
2021-11-22 07:37:15,,
2021-11-22 07:37:20,,
2021-11-22 07:37:25,90.0,1.0
2021-11-22 07:37:30,90.0,1.0
2021-11-22 07:37:35,,
2021-11-22 07:37:40,,
2021-11-22 07:37:45,89.0,1.0
2021-11-22 07:37:50,,
2021-11-22 07:37:55,,
2021-11-22 07:38:00,89.0,1.0
2021-11-22 07:38:05,90.0,1.0
2021-11-22 07:38:10,91.0,1.0
2021-11-22 07:38:15,90.0,1.0
2021-11-22 07:38:20,,
2021-11-22 07:38:25,91.0,1.0
2021-11-22 07:38:30,90.0,1.0
2021-11-22 07:38:35,89.0,1.0
2021-11-22 07:38:40,88.0,1.0
2021-11-22 07:38:45,87.0,1.0
2021-11-22 07:38:50,86.0,2.0
2021-11-22 07:38:55,87.0,2.0
2021-11-22 07:39:00,88.0,2.0
2021-11-22 07:39:05,89.0,2.0
2021-11-22 07:39:10,91.0,2.0
2021-11-22 07:39:15,92.0,2.0
2021-11-22 07:39:20,93.0,2.0
2021-11-22 07:39:25,94.0,2.0
2021-11-22 07:39:30,95.0,2.0
2021-11-22 07:39:35,,
2021-11-22 07:39:40,,
2021-11-22 07:39:45,94.0,2.0
2021-11-22 07:39:50,95.0,2.0
2021-11-22 07:39:55,96.0,2.0
2021-11-22 07:40:00,,
2021-11-22 07:40:05,95.0,2.0
2021-11-22 07:40:10,,
2021-11-22 07:40:15,93.0,2.0
2021-11-22 07:40:20,91.0,2.0
2021-11-22 07:40:25,90.0,2.0
2021-11-22 07:40:30,98.0,1.0
2021-11-22 07:40:35,,
2021-11-22 07:40:40,96.0,1.0
2021-11-22 07:40:45,94.0,1.0
2021-11-22 07:40:50,97.0,1.0
2021-11-22 07:40:55,96.0,1.0
2021-11-22 07:41:00,,
2021-11-22 07:41:05,,
2021-11-22 07:41:10,96.0,1.0
2021-11-22 07:41:15,97.0,1.0
2021-11-22 07:41:20,,
2021-11-22 07:41:25,,
2021-11-22 07:41:30,97.0,1.0
2021-11-22 07:41:35,99.0,1.0
2021-11-22 07:41:40,,
2021-11-22 07:41:45,98.0,1.0
2021-11-22 07:41:50,,
2021-11-22 07:41:55,,
2021-11-22 07:42:00,97.0,2.0
2021-11-22 07:42:05,96.0,2.0
2021-11-22 07:42:10,92.0,2.0
2021-11-22 07:42:15,91.0,2.0
2021-11-22 07:42:20,93.0,2.0
2021-11-22 07:42:25,95.0,2.0
2021-11-22 07:42:30,96.0,2.0
2021-11-22 07:42:35,95.0,1.0
2021-11-22 07:42:40,92.0,1.0
2021-11-22 07:42:45,93.0,1.0
2021-11-22 07:42:50,,
2021-11-22 07:42:55,92.0,1.0
2021-11-22 07:43:00,94.0,1.0
2021-11-22 07:43:05,96.0,1.0
2021-11-22 07:43:10,97.0,1.0
2021-11-22 07:43:15,,
2021-11-22 07:43:20,98.0,1.0
2021-11-22 07:43:25,,
2021-11-22 07:43:30,,
2021-11-22 07:43:35,97.0,1.0
2021-11-22 07:43:40,94.0,1.0
2021-11-22 07:43:45,92.0,1.0
2021-11-22 07:43:50,89.0,2.0
2021-11-22 07:43:55,89.0,1.0
2021-11-22 07:44:00,90.0,1.0
2021-11-22 07:44:05,,
2021-11-22 07:44:10,87.0,1.0
2021-11-22 07:44:15,,
2021-11-22 07:44:20,84.0,1.0
2021-11-22 07:44:25,86.0,1.0
2021-11-22 07:44:30,85.0,1.0
2021-11-22 07:44:35,86.0,1.0
2021-11-22 07:44:40,89.0,1.0
2021-11-22 07:44:45,90.0,1.0
2021-11-22 07:44:50,91.0,1.0
2021-11-22 07:44:55,90.0,1.0
2021-11-22 07:45:00,92.0,1.0
2021-11-22 07:45:05,91.0,1.0
2021-11-22 07:45:10,92.0,1.0
2021-11-22 07:45:15,,
2021-11-22 07:45:20,91.0,1.0
2021-11-22 07:45:25,92.0,1.0
2021-11-22 07:45:30,89.0,1.0
2021-11-22 07:45:35,92.0,1.0
2021-11-22 07:45:40,91.0,1.0
2021-11-22 07:45:45,,
2021-11-22 07:45:50,90.0,1.0
2021-11-22 07:45:55,,
2021-11-22 07:46:00,89.0,1.0
2021-11-22 07:46:05,88.0,1.0
2021-11-22 07:46:10,,
2021-11-22 07:46:15,,
2021-11-22 07:46:20,88.0,1.0
2021-11-22 07:46:25,87.0,1.0
2021-11-22 07:46:30,89.0,1.0
2021-11-22 07:46:35,89.0,1.0
2021-11-22 07:46:40,87.0,1.0
2021-11-22 07:46:45,,
2021-11-22 07:46:50,88.0,1.0
2021-11-22 07:46:55,89.0,1.0
2021-11-22 07:47:00,,
2021-11-22 07:47:05,95.0,1.0
2021-11-22 07:47:10,99.0,1.0
2021-11-22 07:47:15,97.0,1.0
2021-11-22 07:47:20,100.0,2.0
2021-11-22 07:47:25,99.0,1.0
2021-11-22 07:47:30,98.0,1.0
2021-11-22 07:47:35,99.0,1.0
2021-11-22 07:47:40,,
2021-11-22 07:47:45,94.0,1.0
2021-11-22 07:47:50,92.0,1.0
2021-11-22 07:47:55,93.0,1.0
2021-11-22 07:48:00,92.0,1.0
2021-11-22 07:48:05,,
2021-11-22 07:48:10,93.0,1.0
2021-11-22 07:48:15,96.0,1.0
2021-11-22 07:48:20,98.0,1.0
2021-11-22 07:48:25,,
2021-11-22 07:48:30,97.0,1.0
2021-11-22 07:48:35,93.0,1.0
2021-11-22 07:48:40,96.0,1.0
2021-11-22 07:48:45,95.0,1.0
2021-11-22 07:48:50,99.0,1.0
2021-11-22 07:48:55,98.0,1.0
2021-11-22 07:49:00,,
2021-11-22 07:49:05,99.0,1.0
2021-11-22 07:49:10,100.0,1.0
2021-11-22 07:49:15,98.0,2.0
2021-11-22 07:49:20,97.0,2.0
2021-11-22 07:49:25,96.0,2.0
2021-11-22 07:49:30,95.0,2.0
2021-11-22 07:49:35,,
2021-11-22 07:49:40,93.0,2.0
2021-11-22 07:49:45,,
2021-11-22 07:49:50,,
2021-11-22 07:49:55,93.0,2.0
2021-11-22 07:50:00,92.0,2.0
2021-11-22 07:50:05,,
2021-11-22 07:50:10,,
2021-11-22 07:50:15,92.0,2.0
2021-11-22 07:50:20,,
2021-11-22 07:50:25,91.0,2.0
2021-11-22 07:50:30,90.0,2.0
2021-11-22 07:50:35,89.0,2.0
2021-11-22 07:50:40,90.0,2.0
2021-11-22 07:50:45,,
2021-11-22 07:50:50,90.0,1.0
2021-11-22 07:50:55,,
2021-11-22 07:51:00,88.0,1.0
2021-11-22 07:51:05,89.0,1.0
2021-11-22 07:51:10,91.0,1.0
2021-11-22 07:51:15,94.0,1.0
2021-11-22 07:51:20,95.0,1.0
2021-11-22 07:51:25,,
2021-11-22 07:51:30,,
2021-11-22 07:51:35,96.0,1.0
2021-11-22 07:51:40,98.0,1.0
2021-11-22 07:51:45,97.0,1.0
2021-11-22 07:51:50,99.0,1.0
2021-11-22 07:51:55,98.0,1.0
2021-11-22 07:52:00,99.0,1.0
2021-11-22 07:52:05,,
2021-11-22 07:52:10,,
2021-11-22 07:52:15,102.0,1.0
2021-11-22 07:52:20,101.0,1.0
2021-11-22 07:52:25,97.0,1.0
2021-11-22 07:52:30,,
2021-11-22 07:52:35,96.0,1.0
2021-11-22 07:52:40,96.0,1.0
2021-11-22 07:52:45,98.0,1.0
2021-11-22 07:52:50,97.0,1.0
2021-11-22 07:52:55,,
2021-11-22 07:53:00,96.0,1.0
2021-11-22 07:53:05,,
2021-11-22 07:53:10,94.0,1.0
2021-11-22 07:53:15,97.0,1.0
2021-11-22 07:53:20,,
2021-11-22 07:53:25,98.0,1.0
2021-11-22 07:53:30,,
2021-11-22 07:53:35,99.0,1.0
2021-11-22 07:53:40,,
2021-11-22 07:53:45,,
2021-11-22 07:53:50,99.0,1.0
2021-11-22 07:53:55,,
2021-11-22 07:54:00,102.0,1.0
2021-11-22 07:54:05,103.0,1.0
2021-11-22 07:54:10,107.0,1.0
2021-11-22 07:54:15,110.0,1.0
2021-11-22 07:54:20,108.0,1.0
2021-11-22 07:54:25,106.0,1.0
2021-11-22 07:54:30,108.0,1.0
2021-11-22 07:54:35,,
2021-11-22 07:54:40,,
2021-11-22 07:54:45,108.0,1.0
2021-11-22 07:54:50,,
2021-11-22 07:54:55,109.0,1.0
2021-11-22 07:55:00,112.0,1.0
2021-11-22 07:55:05,110.0,1.0
2021-11-22 07:55:10,112.0,1.0
2021-11-22 07:55:15,114.0,1.0
2021-11-22 07:55:20,,
2021-11-22 07:55:25,113.0,1.0
2021-11-22 07:55:30,114.0,1.0
2021-11-22 07:55:35,,
2021-11-22 07:55:40,119.0,1.0
2021-11-22 07:55:45,120.0,1.0
2021-11-22 07:55:50,,
2021-11-22 07:55:55,,
2021-11-22 07:56:00,122.0,1.0
2021-11-22 07:56:05,122.0,1.0
2021-11-22 07:56:10,124.0,1.0
2021-11-22 07:56:15,121.0,1.0
2021-11-22 07:56:20,118.0,1.0
2021-11-22 07:56:25,,
2021-11-22 07:56:30,117.0,1.0
2021-11-22 07:56:35,118.0,1.0
2021-11-22 07:56:40,117.0,1.0
2021-11-22 07:56:45,126.0,1.0
2021-11-22 07:56:50,122.0,1.0
2021-11-22 07:56:55,129.0,1.0
2021-11-22 07:57:00,,
2021-11-22 07:57:05,125.0,1.0
2021-11-22 07:57:10,126.0,1.0
2021-11-22 07:57:15,125.0,1.0
2021-11-22 07:57:20,123.0,1.0
2021-11-22 07:57:25,122.0,1.0
2021-11-22 07:57:30,123.0,1.0
2021-11-22 07:57:35,125.0,1.0
2021-11-22 07:57:40,128.0,1.0
2021-11-22 07:57:45,,
2021-11-22 07:57:50,130.0,1.0
2021-11-22 07:57:55,,
2021-11-22 07:58:00,131.0,1.0
2021-11-22 07:58:05,132.0,1.0
2021-11-22 07:58:10,131.0,1.0
2021-11-22 07:58:15,124.0,1.0
2021-11-22 07:58:20,119.0,1.0
2021-11-22 07:58:25,116.0,1.0
2021-11-22 07:58:30,,
2021-11-22 07:58:35,122.0,1.0
2021-11-22 07:58:40,121.0,1.0
2021-11-22 07:58:45,121.0,2.0
2021-11-22 07:58:50,120.0,2.0
2021-11-22 07:58:55,117.0,1.0
2021-11-22 07:59:00,115.0,1.0
2021-11-22 07:59:05,113.0,1.0
2021-11-22 07:59:10,110.0,1.0
2021-11-22 07:59:15,107.0,1.0
2021-11-22 07:59:20,106.0,1.0
2021-11-22 07:59:25,,
2021-11-22 07:59:30,,
2021-11-22 07:59:35,110.0,1.0
2021-11-22 07:59:40,111.0,1.0
2021-11-22 07:59:45,112.0,1.0
2021-11-22 07:59:50,111.0,1.0
2021-11-22 07:59:55,109.0,1.0
2021-11-22 08:00:00,,
2021-11-22 08:00:05,110.0,1.0
2021-11-22 08:00:10,111.0,1.0
2021-11-22 08:00:15,112.0,1.0
2021-11-22 08:00:20,,
2021-11-22 08:00:25,,
2021-11-22 08:00:30,113.0,1.0
2021-11-22 08:00:35,112.0,1.0
2021-11-22 08:00:40,115.0,1.0
2021-11-22 08:00:45,116.0,1.0
2021-11-22 08:00:50,115.0,1.0
2021-11-22 08:00:55,,
2021-11-22 08:01:00,111.0,1.0
2021-11-22 08:01:05,,
2021-11-22 08:01:10,,
2021-11-22 08:01:15,112.0,2.0
2021-11-22 08:01:20,111.0,2.0
2021-11-22 08:01:25,110.0,1.0
2021-11-22 08:01:30,109.0,2.0
2021-11-22 08:01:35,105.0,2.0
2021-11-22 08:01:40,104.0,3.0
2021-11-22 08:01:45,106.0,2.0
2021-11-22 08:01:50,108.0,2.0
2021-11-22 08:01:55,107.0,2.0
2021-11-22 08:02:00,105.0,2.0
2021-11-22 08:02:05,102.0,1.0
2021-11-22 08:02:10,100.0,2.0
2021-11-22 08:02:15,102.0,1.0
2021-11-22 08:02:20,104.0,1.0
2021-11-22 08:02:25,103.0,1.0
2021-11-22 08:02:30,106.0,2.0
2021-11-22 08:02:35,,
2021-11-22 08:02:40,107.0,2.0
2021-11-22 08:02:45,,
2021-11-22 08:02:50,109.0,1.0
2021-11-22 08:02:55,,
2021-11-22 08:03:00,109.0,2.0
2021-11-22 08:03:05,111.0,2.0
2021-11-22 08:03:10,108.0,2.0
2021-11-22 08:03:15,104.0,1.0
2021-11-22 08:03:20,102.0,2.0
2021-11-22 08:03:25,105.0,2.0
2021-11-22 08:03:30,106.0,2.0
2021-11-22 08:03:35,105.0,2.0
2021-11-22 08:03:40,,
2021-11-22 08:03:45,,
2021-11-22 08:03:50,105.0,2.0
2021-11-22 08:03:55,106.0,2.0
2021-11-22 08:04:00,,
2021-11-22 08:04:05,99.0,2.0
2021-11-22 08:04:10,95.0,1.0
2021-11-22 08:04:15,98.0,2.0
2021-11-22 08:04:20,101.0,2.0
2021-11-22 08:04:25,102.0,2.0
2021-11-22 08:04:30,103.0,2.0
2021-11-22 08:04:35,105.0,2.0
2021-11-22 08:04:40,104.0,2.0
2021-11-22 08:04:45,,
2021-11-22 08:04:50,107.0,2.0
2021-11-22 08:04:55,106.0,2.0
2021-11-22 08:05:00,,
2021-11-22 08:05:05,107.0,2.0
2021-11-22 08:05:10,110.0,2.0
2021-11-22 08:05:15,108.0,3.0
2021-11-22 08:05:20,112.0,3.0
2021-11-22 08:05:25,111.0,2.0
2021-11-22 08:05:30,113.0,2.0
2021-11-22 08:05:35,112.0,2.0
2021-11-22 08:05:40,111.0,2.0
2021-11-22 08:05:45,110.0,2.0
2021-11-22 08:05:50,110.0,1.0
2021-11-22 08:05:55,112.0,2.0
2021-11-22 08:06:00,,
2021-11-22 08:06:05,110.0,2.0
2021-11-22 08:06:10,108.0,2.0
2021-11-22 08:06:15,106.0,2.0
2021-11-22 08:06:20,109.0,2.0
2021-11-22 08:06:25,110.0,2.0
2021-11-22 08:06:30,109.0,2.0
2021-11-22 08:06:35,107.0,2.0
2021-11-22 08:06:40,106.0,2.0
2021-11-22 08:06:45,107.0,2.0
2021-11-22 08:06:50,107.0,2.0
2021-11-22 08:06:55,109.0,2.0
2021-11-22 08:07:00,,
2021-11-22 08:07:05,111.0,2.0
2021-11-22 08:07:10,112.0,2.0
2021-11-22 08:07:15,112.0,1.0
2021-11-22 08:07:20,,
2021-11-22 08:07:25,110.0,1.0
2021-11-22 08:07:30,109.0,2.0
2021-11-22 08:07:35,108.0,2.0
2021-11-22 08:07:40,103.0,2.0
2021-11-22 08:07:45,104.0,2.0
2021-11-22 08:07:50,106.0,2.0
2021-11-22 08:07:55,103.0,2.0
2021-11-22 08:08:00,101.0,2.0
2021-11-22 08:08:05,104.0,3.0
2021-11-22 08:08:10,107.0,2.0
2021-11-22 08:08:15,,
2021-11-22 08:08:20,109.0,2.0
2021-11-22 08:08:25,,
2021-11-22 08:08:30,,
2021-11-22 08:08:35,108.0,2.0
2021-11-22 08:08:40,,
2021-11-22 08:08:45,,
2021-11-22 08:08:50,109.0,2.0
2021-11-22 08:08:55,,
2021-11-22 08:09:00,,
2021-11-22 08:09:05,110.0,2.0
2021-11-22 08:09:10,112.0,1.0
2021-11-22 08:09:15,116.0,2.0
2021-11-22 08:09:20,117.0,2.0
2021-11-22 08:09:25,114.0,2.0
2021-11-22 08:09:30,113.0,2.0
2021-11-22 08:09:35,113.0,1.0
2021-11-22 08:09:40,110.0,2.0
2021-11-22 08:09:45,107.0,2.0
2021-11-22 08:09:50,106.0,2.0
2021-11-22 08:09:55,107.0,2.0
2021-11-22 08:10:00,106.0,2.0
2021-11-22 08:10:05,105.0,1.0
2021-11-22 08:10:10,108.0,1.0
2021-11-22 08:10:15,111.0,1.0
2021-11-22 08:10:20,112.0,1.0
2021-11-22 08:10:25,111.0,1.0
2021-11-22 08:10:30,112.0,1.0
2021-11-22 08:10:35,110.0,1.0
2021-11-22 08:10:40,108.0,1.0
2021-11-22 08:10:45,105.0,1.0
2021-11-22 08:10:50,108.0,1.0
2021-11-22 08:10:55,,
2021-11-22 08:11:00,109.0,1.0
2021-11-22 08:11:05,,
2021-11-22 08:11:10,110.0,1.0
2021-11-22 08:11:15,114.0,1.0
2021-11-22 08:11:20,115.0,1.0
2021-11-22 08:11:25,113.0,1.0
2021-11-22 08:11:30,112.0,1.0
2021-11-22 08:11:35,109.0,2.0
2021-11-22 08:11:40,108.0,2.0
2021-11-22 08:11:45,106.0,3.0
2021-11-22 08:11:50,103.0,1.0
2021-11-22 08:11:55,101.0,2.0
2021-11-22 08:12:00,,
2021-11-22 08:12:05,103.0,2.0
2021-11-22 08:12:10,99.0,2.0
2021-11-22 08:12:15,97.0,2.0
2021-11-22 08:12:20,97.0,2.0
2021-11-22 08:12:25,99.0,2.0
2021-11-22 08:12:30,99.0,1.0
2021-11-22 08:12:35,98.0,1.0
2021-11-22 08:12:40,97.0,1.0
2021-11-22 08:12:45,96.0,1.0
2021-11-22 08:12:50,93.0,1.0
2021-11-22 08:12:55,91.0,1.0
2021-11-22 08:13:00,92.0,1.0
2021-11-22 08:13:05,93.0,2.0
2021-11-22 08:13:10,,
2021-11-22 08:13:15,96.0,2.0
2021-11-22 08:13:20,,
2021-11-22 08:13:25,97.0,2.0
2021-11-22 08:13:30,,
2021-11-22 08:13:35,98.0,2.0
2021-11-22 08:13:40,100.0,1.0
2021-11-22 08:13:45,,
2021-11-22 08:13:50,101.0,1.0
2021-11-22 08:13:55,103.0,1.0
2021-11-22 08:14:00,102.0,1.0
2021-11-22 08:14:05,,
2021-11-22 08:14:10,101.0,1.0
2021-11-22 08:14:15,,
2021-11-22 08:14:20,,
2021-11-22 08:14:25,102.0,2.0
2021-11-22 08:14:30,103.0,1.0
2021-11-22 08:14:35,,
2021-11-22 08:14:40,,
2021-11-22 08:14:45,104.0,2.0
2021-11-22 08:14:50,103.0,1.0
2021-11-22 08:14:55,103.0,2.0
2021-11-22 08:15:00,,
2021-11-22 08:15:05,104.0,2.0
2021-11-22 08:15:10,106.0,1.0
2021-11-22 08:15:15,,
2021-11-22 08:15:20,110.0,1.0
2021-11-22 08:15:25,111.0,1.0
2021-11-22 08:15:30,110.0,1.0
2021-11-22 08:15:35,111.0,1.0
2021-11-22 08:15:40,,
2021-11-22 08:15:45,112.0,1.0
2021-11-22 08:15:50,,
2021-11-22 08:15:55,115.0,1.0
2021-11-22 08:16:00,116.0,1.0
2021-11-22 08:16:05,,
2021-11-22 08:16:10,117.0,1.0
2021-11-22 08:16:15,118.0,1.0
2021-11-22 08:16:20,,
2021-11-22 08:16:25,,
2021-11-22 08:16:30,116.0,1.0
2021-11-22 08:16:35,117.0,1.0
2021-11-22 08:16:40,,
2021-11-22 08:16:45,,
2021-11-22 08:16:50,118.0,1.0
2021-11-22 08:16:55,,
2021-11-22 08:17:00,119.0,1.0
2021-11-22 08:17:05,120.0,1.0
2021-11-22 08:17:10,,
2021-11-22 08:17:15,117.0,1.0
2021-11-22 08:17:20,,
2021-11-22 08:17:25,116.0,1.0
2021-11-22 08:17:30,115.0,1.0
2021-11-22 08:17:35,116.0,1.0
2021-11-22 08:17:40,121.0,1.0
2021-11-22 08:17:45,122.0,1.0
2021-11-22 08:17:50,128.0,1.0
2021-11-22 08:17:55,127.0,1.0
2021-11-22 08:18:00,123.0,1.0
2021-11-22 08:18:05,127.0,1.0
2021-11-22 08:18:10,,
2021-11-22 08:18:15,128.0,1.0
2021-11-22 08:18:20,,
2021-11-22 08:18:25,124.0,1.0
2021-11-22 08:18:30,123.0,1.0
2021-11-22 08:18:35,,
2021-11-22 08:18:40,120.0,1.0
2021-11-22 08:18:45,119.0,1.0
2021-11-22 08:18:50,118.0,1.0
2021-11-22 08:18:55,117.0,1.0
2021-11-22 08:19:00,,
2021-11-22 08:19:05,114.0,1.0
2021-11-22 08:19:10,116.0,1.0
2021-11-22 08:19:15,113.0,1.0
2021-11-22 08:19:20,114.0,1.0
2021-11-22 08:19:25,111.0,1.0
2021-11-22 08:19:30,,
2021-11-22 08:19:35,112.0,1.0
2021-11-22 08:19:40,,
2021-11-22 08:19:45,111.0,1.0
2021-11-22 08:19:50,112.0,1.0
2021-11-22 08:19:55,113.0,1.0
2021-11-22 08:20:00,115.0,1.0
2021-11-22 08:20:05,114.0,1.0
2021-11-22 08:20:10,113.0,1.0
2021-11-22 08:20:15,,
2021-11-22 08:20:20,112.0,1.0
2021-11-22 08:20:25,111.0,1.0
2021-11-22 08:20:30,,
2021-11-22 08:20:35,112.0,1.0
2021-11-22 08:20:40,,
2021-11-22 08:20:45,113.0,1.0
2021-11-22 08:20:50,112.0,1.0
2021-11-22 08:20:55,113.0,1.0
2021-11-22 08:21:00,,
2021-11-22 08:21:05,,
2021-11-22 08:21:10,111.0,1.0
2021-11-22 08:21:15,109.0,1.0
2021-11-22 08:21:20,106.0,1.0
2021-11-22 08:21:25,,
2021-11-22 08:21:30,108.0,1.0
2021-11-22 08:21:35,109.0,1.0
2021-11-22 08:21:40,106.0,1.0
2021-11-22 08:21:45,,
2021-11-22 08:21:50,,
2021-11-22 08:21:55,107.0,1.0
2021-11-22 08:22:00,104.0,1.0
2021-11-22 08:22:05,101.0,1.0
2021-11-22 08:22:10,102.0,1.0
2021-11-22 08:22:15,98.0,1.0
2021-11-22 08:22:20,103.0,1.0
2021-11-22 08:22:25,97.0,1.0
2021-11-22 08:22:30,101.0,1.0
2021-11-22 08:22:35,97.0,1.0
2021-11-22 08:22:40,101.0,1.0
2021-11-22 08:22:45,100.0,1.0
2021-11-22 08:22:50,,
2021-11-22 08:22:55,101.0,1.0
2021-11-22 08:23:00,104.0,1.0
2021-11-22 08:23:05,101.0,1.0
2021-11-22 08:23:10,98.0,1.0
2021-11-22 08:23:15,96.0,1.0
2021-11-22 08:23:20,94.0,1.0
2021-11-22 08:23:25,93.0,1.0
2021-11-22 08:23:30,90.0,2.0
2021-11-22 08:23:35,91.0,2.0
2021-11-22 08:23:40,90.0,2.0
2021-11-22 08:23:45,,
2021-11-22 08:23:50,91.0,3.0
2021-11-22 08:23:55,91.0,2.0
2021-11-22 08:24:00,,
2021-11-22 08:24:05,90.0,2.0
2021-11-22 08:24:10,89.0,2.0
2021-11-22 08:24:15,91.0,2.0
2021-11-22 08:24:20,,
2021-11-22 08:24:25,,
2021-11-22 08:24:30,90.0,2.0
2021-11-22 08:24:35,91.0,2.0
2021-11-22 08:24:40,90.0,2.0
2021-11-22 08:24:45,,
2021-11-22 08:24:50,92.0,2.0
