dateTime,value__bpm,value__confidence
2021-11-20 09:29:35,,
2021-11-20 09:29:40,112.0,1.0
2021-11-20 09:29:45,,
2021-11-20 09:29:50,,
2021-11-20 09:29:55,112.0,1.0
2021-11-20 09:30:00,,
2021-11-20 09:30:05,111.0,1.0
2021-11-20 09:30:10,112.0,1.0
2021-11-20 09:30:15,,
2021-11-20 09:30:20,118.0,1.0
2021-11-20 09:30:25,117.0,1.0
2021-11-20 09:30:30,121.0,1.0
2021-11-20 09:30:35,115.0,1.0
2021-11-20 09:30:40,117.0,1.0
2021-11-20 09:30:45,119.0,1.0
2021-11-20 09:30:50,116.0,1.0
2021-11-20 09:30:55,115.0,1.0
2021-11-20 09:31:00,,
2021-11-20 09:31:05,,
2021-11-20 09:31:10,115.0,1.0
2021-11-20 09:31:15,,
2021-11-20 09:31:20,,
2021-11-20 09:31:25,113.0,1.0
2021-11-20 09:31:30,114.0,1.0
2021-11-20 09:31:35,,
2021-11-20 09:31:40,113.0,1.0
2021-11-20 09:31:45,112.0,1.0
2021-11-20 09:31:50,,
2021-11-20 09:31:55,111.0,1.0
2021-11-20 09:32:00,113.0,1.0
2021-11-20 09:32:05,110.0,1.0
2021-11-20 09:32:10,,
2021-11-20 09:32:15,,
2021-11-20 09:32:20,110.0,1.0
2021-11-20 09:32:25,109.0,1.0
2021-11-20 09:32:30,108.0,1.0
2021-11-20 09:32:35,109.0,1.0
2021-11-20 09:32:40,111.0,1.0
2021-11-20 09:32:45,113.0,1.0
2021-11-20 09:32:50,111.0,1.0
2021-11-20 09:32:55,,
2021-11-20 09:33:00,110.0,1.0
2021-11-20 09:33:05,109.0,1.0
2021-11-20 09:33:10,,
2021-11-20 09:33:15,106.0,1.0
2021-11-20 09:33:20,108.0,1.0
2021-11-20 09:33:25,105.0,1.0
2021-11-20 09:33:30,,
2021-11-20 09:33:35,106.0,1.0
2021-11-20 09:33:40,105.0,1.0
2021-11-20 09:33:45,107.0,1.0
2021-11-20 09:33:50,106.0,1.0
2021-11-20 09:33:55,96.0,1.0
2021-11-20 09:34:00,92.0,1.0
2021-11-20 09:34:05,94.0,1.0
2021-11-20 09:34:10,99.0,1.0
2021-11-20 09:34:15,101.0,1.0
2021-11-20 09:34:20,102.0,1.0
2021-11-20 09:34:25,100.0,1.0
2021-11-20 09:34:30,103.0,1.0
2021-11-20 09:34:35,102.0,1.0
2021-11-20 09:34:40,101.0,1.0
2021-11-20 09:34:45,,
2021-11-20 09:34:50,100.0,1.0
2021-11-20 09:34:55,98.0,1.0
2021-11-20 09:35:00,96.0,1.0
2021-11-20 09:35:05,97.0,1.0
2021-11-20 09:35:10,98.0,1.0
2021-11-20 09:35:15,96.0,1.0
2021-11-20 09:35:20,97.0,1.0
2021-11-20 09:35:25,99.0,1.0
2021-11-20 09:35:30,102.0,1.0
2021-11-20 09:35:35,105.0,1.0
2021-11-20 09:35:40,104.0,1.0
2021-11-20 09:35:45,,
2021-11-20 09:35:50,,
2021-11-20 09:35:55,101.0,1.0
2021-11-20 09:36:00,,
2021-11-20 09:36:05,,
2021-11-20 09:36:10,101.0,1.0
2021-11-20 09:36:15,103.0,1.0
2021-11-20 09:36:20,104.0,1.0
2021-11-20 09:36:25,102.0,1.0
2021-11-20 09:36:30,103.0,1.0
2021-11-20 09:36:35,,
2021-11-20 09:36:40,101.0,1.0
2021-11-20 09:36:45,,
2021-11-20 09:36:50,102.0,1.0
2021-11-20 09:36:55,,
2021-11-20 09:37:00,95.0,1.0
2021-11-20 09:37:05,,
2021-11-20 09:37:10,97.0,1.0
2021-11-20 09:37:15,,
2021-11-20 09:37:20,100.0,1.0
2021-11-20 09:37:25,95.0,1.0
2021-11-20 09:37:30,,
2021-11-20 09:37:35,91.0,1.0
2021-11-20 09:37:40,,
2021-11-20 09:37:45,90.0,1.0
2021-11-20 09:37:50,89.0,1.0
2021-11-20 09:37:55,90.0,1.0
2021-11-20 09:38:00,,
2021-11-20 09:38:05,91.0,1.0
2021-11-20 09:38:10,94.0,1.0
2021-11-20 09:38:15,,
2021-11-20 09:38:20,98.0,1.0
2021-11-20 09:38:25,96.0,1.0
2021-11-20 09:38:30,101.0,1.0
2021-11-20 09:38:35,99.0,1.0
2021-11-20 09:38:40,100.0,1.0
2021-11-20 09:38:45,101.0,1.0
2021-11-20 09:38:50,103.0,1.0
2021-11-20 09:38:55,105.0,1.0
2021-11-20 09:39:00,105.0,1.0
2021-11-20 09:39:05,106.0,1.0
2021-11-20 09:39:10,,
2021-11-20 09:39:15,107.0,1.0
2021-11-20 09:39:20,108.0,1.0
2021-11-20 09:39:25,103.0,1.0
2021-11-20 09:39:30,104.0,1.0
2021-11-20 09:39:35,103.0,1.0
2021-11-20 09:39:40,104.0,1.0
2021-11-20 09:39:45,105.0,1.0
2021-11-20 09:39:50,107.0,1.0
2021-11-20 09:39:55,106.0,1.0
2021-11-20 09:40:00,105.0,1.0
2021-11-20 09:40:05,104.0,1.0
2021-11-20 09:40:10,103.0,1.0
2021-11-20 09:40:15,,
2021-11-20 09:40:20,101.0,1.0
2021-11-20 09:40:25,99.0,1.0
2021-11-20 09:40:30,96.0,1.0
2021-11-20 09:40:35,98.0,1.0
2021-11-20 09:40:40,101.0,1.0
2021-11-20 09:40:45,,
2021-11-20 09:40:50,103.0,1.0
2021-11-20 09:40:55,105.0,1.0
2021-11-20 09:41:00,106.0,1.0
2021-11-20 09:41:05,,
2021-11-20 09:41:10,102.0,1.0
2021-11-20 09:41:15,103.0,1.0
2021-11-20 09:41:20,101.0,1.0
2021-11-20 09:41:25,102.0,1.0
2021-11-20 09:41:30,98.0,1.0
2021-11-20 09:41:35,100.0,1.0
2021-11-20 09:41:40,99.0,1.0
2021-11-20 09:41:45,,
2021-11-20 09:41:50,98.0,1.0
2021-11-20 09:41:55,97.0,1.0
2021-11-20 09:42:00,100.0,1.0
2021-11-20 09:42:05,96.0,1.0
2021-11-20 09:42:10,98.0,1.0
2021-11-20 09:42:15,,
2021-11-20 09:42:20,98.0,2.0
2021-11-20 09:42:25,98.0,1.0
2021-11-20 09:42:30,,
2021-11-20 09:42:35,97.0,1.0
2021-11-20 09:42:40,,
2021-11-20 09:42:45,98.0,1.0
2021-11-20 09:42:50,97.0,2.0
2021-11-20 09:42:55,99.0,2.0
2021-11-20 09:43:00,98.0,2.0
2021-11-20 09:43:05,98.0,1.0
2021-11-20 09:43:10,99.0,1.0
2021-11-20 09:43:15,100.0,1.0
2021-11-20 09:43:20,98.0,1.0
2021-11-20 09:43:25,,
2021-11-20 09:43:30,102.0,1.0
2021-11-20 09:43:35,100.0,1.0
2021-11-20 09:43:40,101.0,1.0
2021-11-20 09:43:45,100.0,1.0
2021-11-20 09:43:50,101.0,1.0
2021-11-20 09:43:55,99.0,1.0
2021-11-20 09:44:00,101.0,1.0
2021-11-20 09:44:05,,
2021-11-20 09:44:10,,
2021-11-20 09:44:15,100.0,1.0
2021-11-20 09:44:20,99.0,1.0
2021-11-20 09:44:25,98.0,1.0
2021-11-20 09:44:30,97.0,1.0
2021-11-20 09:44:35,96.0,1.0
2021-11-20 09:44:40,,
2021-11-20 09:44:45,93.0,1.0
2021-11-20 09:44:50,95.0,1.0
2021-11-20 09:44:55,97.0,1.0
2021-11-20 09:45:00,,
2021-11-20 09:45:05,95.0,1.0
2021-11-20 09:45:10,,
2021-11-20 09:45:15,97.0,1.0
2021-11-20 09:45:20,,
2021-11-20 09:45:25,98.0,2.0
2021-11-20 09:45:30,95.0,2.0
2021-11-20 09:45:35,93.0,1.0
2021-11-20 09:45:40,95.0,1.0
2021-11-20 09:45:45,96.0,1.0
2021-11-20 09:45:50,97.0,1.0
2021-11-20 09:45:55,,
2021-11-20 09:46:00,99.0,1.0
2021-11-20 09:46:05,100.0,2.0
2021-11-20 09:46:10,100.0,1.0
2021-11-20 09:46:15,101.0,1.0
2021-11-20 09:46:20,102.0,1.0
2021-11-20 09:46:25,101.0,1.0
2021-11-20 09:46:30,,
2021-11-20 09:46:35,104.0,1.0
2021-11-20 09:46:40,,
2021-11-20 09:46:45,102.0,1.0
2021-11-20 09:46:50,104.0,1.0
2021-11-20 09:46:55,,
2021-11-20 09:47:00,105.0,1.0
2021-11-20 09:47:05,98.0,1.0
2021-11-20 09:47:10,97.0,1.0
2021-11-20 09:47:15,,
2021-11-20 09:47:20,,
2021-11-20 09:47:25,95.0,1.0
2021-11-20 09:47:30,93.0,1.0
2021-11-20 09:47:35,91.0,1.0
2021-11-20 09:47:40,88.0,2.0
2021-11-20 09:47:45,86.0,1.0
2021-11-20 09:47:50,85.0,1.0
2021-11-20 09:47:55,,
2021-11-20 09:48:00,84.0,2.0
2021-11-20 09:48:05,84.0,1.0
2021-11-20 09:48:10,,
2021-11-20 09:48:15,84.0,2.0
2021-11-20 09:48:20,,
2021-11-20 09:48:25,84.0,1.0
2021-11-20 09:48:30,85.0,1.0
2021-11-20 09:48:35,,
2021-11-20 09:48:40,,
2021-11-20 09:48:45,85.0,1.0
2021-11-20 09:48:50,,
2021-11-20 09:48:55,86.0,1.0
2021-11-20 09:49:00,87.0,1.0
2021-11-20 09:49:05,86.0,1.0
2021-11-20 09:49:10,83.0,1.0
2021-11-20 09:49:15,,
2021-11-20 09:49:20,86.0,1.0
2021-11-20 09:49:25,,
2021-11-20 09:49:30,,
2021-11-20 09:49:35,88.0,1.0
2021-11-20 09:49:40,84.0,1.0
2021-11-20 09:49:45,85.0,1.0
2021-11-20 09:49:50,,
2021-11-20 09:49:55,,
2021-11-20 09:50:00,88.0,1.0
2021-11-20 09:50:05,,
2021-11-20 09:50:10,,
2021-11-20 09:50:15,88.0,1.0
2021-11-20 09:50:20,,
2021-11-20 09:50:25,,
2021-11-20 09:50:30,89.0,1.0
2021-11-20 09:50:35,90.0,1.0
2021-11-20 09:50:40,92.0,1.0
2021-11-20 09:50:45,94.0,1.0
2021-11-20 09:50:50,93.0,1.0
2021-11-20 09:50:55,,
2021-11-20 09:51:00,91.0,1.0
2021-11-20 09:51:05,91.0,1.0
2021-11-20 09:51:10,89.0,1.0
2021-11-20 09:51:15,,
2021-11-20 09:51:20,88.0,2.0
2021-11-20 09:51:25,88.0,1.0
2021-11-20 09:51:30,89.0,1.0
2021-11-20 09:51:35,90.0,1.0
2021-11-20 09:51:40,90.0,2.0
2021-11-20 09:51:45,92.0,1.0
2021-11-20 09:51:50,91.0,1.0
2021-11-20 09:51:55,90.0,1.0
2021-11-20 09:52:00,,
2021-11-20 09:52:05,89.0,1.0
2021-11-20 09:52:10,88.0,1.0
2021-11-20 09:52:15,,
2021-11-20 09:52:20,,
2021-11-20 09:52:25,87.0,1.0
2021-11-20 09:52:30,,
2021-11-20 09:52:35,,
2021-11-20 09:52:40,88.0,1.0
2021-11-20 09:52:45,,
2021-11-20 09:52:50,89.0,1.0
2021-11-20 09:52:55,88.0,1.0
2021-11-20 09:53:00,86.0,1.0
2021-11-20 09:53:05,87.0,1.0
2021-11-20 09:53:10,90.0,1.0
2021-11-20 09:53:15,,
2021-11-20 09:53:20,87.0,1.0
2021-11-20 09:53:25,85.0,1.0
2021-11-20 09:53:30,86.0,1.0
2021-11-20 09:53:35,89.0,1.0
2021-11-20 09:53:40,93.0,1.0
2021-11-20 09:53:45,94.0,1.0
2021-11-20 09:53:50,96.0,1.0
2021-11-20 09:53:55,94.0,1.0
2021-11-20 09:54:00,95.0,1.0
2021-11-20 09:54:05,94.0,1.0
2021-11-20 09:54:10,93.0,1.0
2021-11-20 09:54:15,,
2021-11-20 09:54:20,,
2021-11-20 09:54:25,95.0,1.0
2021-11-20 09:54:30,90.0,1.0
2021-11-20 09:54:35,86.0,1.0
2021-11-20 09:54:40,87.0,1.0
2021-11-20 09:54:45,89.0,1.0
2021-11-20 09:54:50,86.0,1.0
2021-11-20 09:54:55,85.0,1.0
2021-11-20 09:55:00,,
2021-11-20 09:55:05,86.0,1.0
2021-11-20 09:55:10,85.0,1.0
2021-11-20 09:55:15,83.0,1.0
2021-11-20 09:55:20,79.0,1.0
2021-11-20 09:55:25,80.0,1.0
2021-11-20 09:55:30,,
2021-11-20 09:55:35,82.0,1.0
2021-11-20 09:55:40,83.0,1.0
2021-11-20 09:55:45,86.0,1.0
2021-11-20 09:55:50,,
2021-11-20 09:55:55,84.0,1.0
2021-11-20 09:56:00,85.0,2.0
2021-11-20 09:56:05,85.0,1.0
2021-11-20 09:56:10,86.0,1.0
2021-11-20 09:56:15,85.0,1.0
2021-11-20 09:56:20,,
2021-11-20 09:56:25,88.0,1.0
2021-11-20 09:56:30,87.0,1.0
2021-11-20 09:56:35,86.0,1.0
2021-11-20 09:56:40,87.0,1.0
2021-11-20 09:56:45,91.0,3.0
2021-11-20 09:56:50,91.0,2.0
2021-11-20 09:56:55,90.0,1.0
2021-11-20 09:57:00,89.0,1.0
2021-11-20 09:57:05,,
2021-11-20 09:57:10,94.0,1.0
2021-11-20 09:57:15,,
2021-11-20 09:57:20,96.0,1.0
2021-11-20 09:57:25,97.0,1.0
2021-11-20 09:57:30,95.0,1.0
2021-11-20 09:57:35,91.0,1.0
2021-11-20 09:57:40,90.0,1.0
2021-11-20 09:57:45,92.0,1.0
2021-11-20 09:57:50,95.0,1.0
2021-11-20 09:57:55,96.0,1.0
2021-11-20 09:58:00,91.0,1.0
2021-11-20 09:58:05,90.0,3.0
2021-11-20 09:58:10,90.0,1.0
2021-11-20 09:58:15,89.0,1.0
2021-11-20 09:58:20,90.0,1.0
2021-11-20 09:58:25,93.0,1.0
2021-11-20 09:58:30,92.0,2.0
2021-11-20 09:58:35,,
2021-11-20 09:58:40,90.0,2.0
2021-11-20 09:58:45,90.0,1.0
2021-11-20 09:58:50,,
2021-11-20 09:58:55,,
2021-11-20 09:59:00,90.0,1.0
2021-11-20 09:59:05,93.0,1.0
2021-11-20 09:59:10,94.0,1.0
2021-11-20 09:59:15,,
2021-11-20 09:59:20,96.0,1.0
2021-11-20 09:59:25,,
2021-11-20 09:59:30,,
2021-11-20 09:59:35,96.0,2.0
2021-11-20 09:59:40,93.0,2.0
2021-11-20 09:59:45,91.0,2.0
2021-11-20 09:59:50,91.0,1.0
2021-11-20 09:59:55,93.0,1.0
2021-11-20 10:00:00,91.0,1.0
2021-11-20 10:00:05,89.0,1.0
2021-11-20 10:00:10,88.0,2.0
2021-11-20 10:00:15,,
2021-11-20 10:00:20,86.0,1.0
2021-11-20 10:00:25,,
2021-11-20 10:00:30,,
2021-11-20 10:00:35,88.0,1.0
2021-11-20 10:00:40,90.0,1.0
2021-11-20 10:00:45,,
2021-11-20 10:00:50,87.0,1.0
2021-11-20 10:00:55,86.0,1.0
2021-11-20 10:01:00,88.0,1.0
2021-11-20 10:01:05,89.0,1.0
2021-11-20 10:01:10,90.0,1.0
2021-11-20 10:01:15,86.0,1.0
2021-11-20 10:01:20,,
2021-11-20 10:01:25,89.0,1.0
2021-11-20 10:01:30,91.0,1.0
2021-11-20 10:01:35,89.0,1.0
2021-11-20 10:01:40,90.0,1.0
2021-11-20 10:01:45,88.0,1.0
2021-11-20 10:01:50,,
2021-11-20 10:01:55,86.0,1.0
2021-11-20 10:02:00,81.0,1.0
2021-11-20 10:02:05,80.0,1.0
2021-11-20 10:02:10,83.0,1.0
2021-11-20 10:02:15,82.0,1.0
2021-11-20 10:02:20,80.0,1.0
2021-11-20 10:02:25,79.0,1.0
2021-11-20 10:02:30,,
2021-11-20 10:02:35,,
2021-11-20 10:02:40,80.0,1.0
2021-11-20 10:02:45,85.0,1.0
2021-11-20 10:02:50,,
2021-11-20 10:02:55,81.0,1.0
2021-11-20 10:03:00,,
2021-11-20 10:03:05,83.0,1.0
2021-11-20 10:03:10,84.0,1.0
2021-11-20 10:03:15,82.0,1.0
2021-11-20 10:03:20,81.0,1.0
2021-11-20 10:03:25,85.0,1.0
2021-11-20 10:03:30,89.0,1.0
2021-11-20 10:03:35,,
2021-11-20 10:03:40,88.0,1.0
2021-11-20 10:03:45,89.0,1.0
2021-11-20 10:03:50,,
2021-11-20 10:03:55,87.0,1.0
2021-11-20 10:04:00,89.0,1.0
2021-11-20 10:04:05,,
2021-11-20 10:04:10,93.0,1.0
2021-11-20 10:04:15,95.0,1.0
2021-11-20 10:04:20,,
2021-11-20 10:04:25,,
2021-11-20 10:04:30,93.0,1.0
2021-11-20 10:04:35,,
2021-11-20 10:04:40,91.0,1.0
2021-11-20 10:04:45,,
2021-11-20 10:04:50,,
2021-11-20 10:04:55,92.0,1.0
2021-11-20 10:05:00,91.0,1.0
2021-11-20 10:05:05,87.0,1.0
2021-11-20 10:05:10,88.0,1.0
2021-11-20 10:05:15,86.0,1.0
2021-11-20 10:05:20,85.0,1.0
2021-11-20 10:05:25,,
2021-11-20 10:05:30,,
2021-11-20 10:05:35,86.0,1.0
2021-11-20 10:05:40,87.0,1.0
2021-11-20 10:05:45,86.0,1.0
2021-11-20 10:05:50,87.0,1.0
2021-11-20 10:05:55,,
2021-11-20 10:06:00,,
2021-11-20 10:06:05,87.0,1.0
2021-11-20 10:06:10,86.0,1.0
2021-11-20 10:06:15,85.0,1.0
2021-11-20 10:06:20,,
2021-11-20 10:06:25,83.0,1.0
2021-11-20 10:06:30,,
2021-11-20 10:06:35,84.0,1.0
2021-11-20 10:06:40,87.0,3.0
2021-11-20 10:06:45,88.0,2.0
2021-11-20 10:06:50,,
2021-11-20 10:06:55,,
2021-11-20 10:07:00,88.0,2.0
2021-11-20 10:07:05,87.0,2.0
2021-11-20 10:07:10,,
2021-11-20 10:07:15,87.0,1.0
2021-11-20 10:07:20,,
2021-11-20 10:07:25,,
2021-11-20 10:07:30,90.0,1.0
2021-11-20 10:07:35,90.0,2.0
2021-11-20 10:07:40,88.0,1.0
2021-11-20 10:07:45,87.0,1.0
2021-11-20 10:07:50,,
2021-11-20 10:07:55,,
2021-11-20 10:08:00,87.0,1.0
2021-11-20 10:08:05,88.0,1.0
2021-11-20 10:08:10,,
2021-11-20 10:08:15,,
2021-11-20 10:08:20,88.0,1.0
2021-11-20 10:08:25,87.0,1.0
2021-11-20 10:08:30,86.0,3.0
2021-11-20 10:08:35,86.0,2.0
2021-11-20 10:08:40,,
2021-11-20 10:08:45,86.0,1.0
2021-11-20 10:08:50,85.0,1.0
2021-11-20 10:08:55,84.0,1.0
2021-11-20 10:09:00,83.0,1.0
2021-11-20 10:09:05,,
2021-11-20 10:09:10,,
2021-11-20 10:09:15,83.0,1.0
2021-11-20 10:09:20,83.0,3.0
2021-11-20 10:09:25,83.0,1.0
2021-11-20 10:09:30,,
2021-11-20 10:09:35,84.0,2.0
2021-11-20 10:09:40,84.0,1.0
2021-11-20 10:09:45,85.0,1.0
2021-11-20 10:09:50,84.0,1.0
2021-11-20 10:09:55,85.0,1.0
2021-11-20 10:10:00,87.0,1.0
2021-11-20 10:10:05,,
2021-11-20 10:10:10,,
2021-11-20 10:10:15,89.0,1.0
2021-11-20 10:10:20,90.0,1.0
2021-11-20 10:10:25,,
2021-11-20 10:10:30,85.0,1.0
2021-11-20 10:10:35,86.0,1.0
2021-11-20 10:10:40,,
2021-11-20 10:10:45,,
2021-11-20 10:10:50,87.0,1.0
2021-11-20 10:10:55,87.0,2.0
2021-11-20 10:11:00,,
2021-11-20 10:11:05,,
2021-11-20 10:11:10,87.0,2.0
2021-11-20 10:11:15,88.0,2.0
2021-11-20 10:11:20,,
2021-11-20 10:11:25,,
2021-11-20 10:11:30,88.0,2.0
2021-11-20 10:11:35,,
2021-11-20 10:11:40,88.0,1.0
