active energy (kJ),date
0.03609002134298715,2021-11-22 19:20:48 +0000
0.03609002134298715,2021-11-22 19:20:49 +0000
0.012952612241058701,2021-11-22 19:20:50 +0000
0.008160637824631264,2021-11-22 19:21:10 +0000
0.0421431154556938,2021-11-22 19:21:11 +0000
0.04214311545569379,2021-11-22 19:21:12 +0000
0.04214311545569379,2021-11-22 19:21:13 +0000
0.04214311545569378,2021-11-22 19:21:14 +0000
0.04214311545569379,2021-11-22 19:21:15 +0000
0.04214311545569379,2021-11-22 19:21:16 +0000
0.04214311545569379,2021-11-22 19:21:17 +0000
0.04214311545569378,2021-11-22 19:21:18 +0000
0.04214311545569378,2021-11-22 19:21:19 +0000
0.04214311545569378,2021-11-22 19:21:20 +0000
0.001360207618430746,2021-11-22 19:21:21 +0000
0.01788564941885416,2021-11-22 19:23:54 +0000
0.03143195068457066,2021-11-22 19:23:55 +0000
0.03143195068457066,2021-11-22 19:23:56 +0000
0.03143195068457066,2021-11-22 19:23:57 +0000
0.03143195068457066,2021-11-22 19:23:58 +0000
0.03143195068457066,2021-11-22 19:23:59 +0000
0.03143195068457066,2021-11-22 19:24:00 +0000
0.03143195068457066,2021-11-22 19:24:01 +0000
0.03143195068457066,2021-11-22 19:24:02 +0000
0.03143195068457065,2021-11-22 19:24:03 +0000
0.03143195068457066,2021-11-22 19:24:04 +0000
0.03143195068457066,2021-11-22 19:24:05 +0000
0.03143195068457065,2021-11-22 19:24:06 +0000
0.03143195068457066,2021-11-22 19:24:07 +0000
0.03143195068457066,2021-11-22 19:24:08 +0000
0.03143195068457066,2021-11-22 19:24:09 +0000
0.03143195068457066,2021-11-22 19:24:10 +0000
0.03143195068457065,2021-11-22 19:24:11 +0000
0.03143195068457066,2021-11-22 19:24:12 +0000
0.03143195068457066,2021-11-22 19:24:13 +0000
0.03143195068457066,2021-11-22 19:24:14 +0000
0.03143195068457066,2021-11-22 19:24:15 +0000
0.03143195068457066,2021-11-22 19:24:16 +0000
0.03143195068457065,2021-11-22 19:24:17 +0000
0.03143195068457065,2021-11-22 19:24:18 +0000
0.03143195068457065,2021-11-22 19:24:19 +0000
0.03143195068457065,2021-11-22 19:24:20 +0000
0.03143195068457066,2021-11-22 19:24:21 +0000
0.03143195068457065,2021-11-22 19:24:22 +0000
0.03143195068457066,2021-11-22 19:24:23 +0000
0.03143195068457065,2021-11-22 19:24:24 +0000
0.03143195068457065,2021-11-22 19:24:25 +0000
0.03143195068457065,2021-11-22 19:24:26 +0000
0.03143195068457065,2021-11-22 19:24:27 +0000
0.03143195068457065,2021-11-22 19:24:28 +0000
0.03143195068457065,2021-11-22 19:24:29 +0000
0.03143195068457065,2021-11-22 19:24:30 +0000
0.03143195068457065,2021-11-22 19:24:31 +0000
0.03143195068457065,2021-11-22 19:24:32 +0000
0.03143195068457065,2021-11-22 19:24:33 +0000
0.03143195068457064,2021-11-22 19:24:34 +0000
0.03143195068457064,2021-11-22 19:24:35 +0000
0.03143195068457064,2021-11-22 19:24:36 +0000
0.03143195068457064,2021-11-22 19:24:37 +0000
0.03143195068457064,2021-11-22 19:24:38 +0000
0.031431950684570636,2021-11-22 19:24:39 +0000
0.03143195068457064,2021-11-22 19:24:40 +0000
0.03143195068457064,2021-11-22 19:24:41 +0000
0.03143195068457064,2021-11-22 19:24:42 +0000
0.03143195068457064,2021-11-22 19:24:43 +0000
0.03143195068457064,2021-11-22 19:24:44 +0000
0.017172816352613113,2021-11-22 19:24:45 +0000
0.0169795372335926,2021-11-22 19:26:17 +0000
0.039446728691701884,2021-11-22 19:26:18 +0000
0.03944672869170188,2021-11-22 19:26:19 +0000
0.03944672869170188,2021-11-22 19:26:20 +0000
0.03944672869170188,2021-11-22 19:26:21 +0000
0.03944672869170188,2021-11-22 19:26:22 +0000
0.03944672869170187,2021-11-22 19:26:23 +0000
0.03944672869170187,2021-11-22 19:26:24 +0000
0.03944672869170187,2021-11-22 19:26:25 +0000
0.03944672869170186,2021-11-22 19:26:26 +0000
0.03944672869170186,2021-11-22 19:26:27 +0000
0.03944672869170186,2021-11-22 19:26:28 +0000
0.03944672869170186,2021-11-22 19:26:29 +0000
0.039446728691701856,2021-11-22 19:26:30 +0000
0.03944672869170186,2021-11-22 19:26:31 +0000
0.03944672869170186,2021-11-22 19:26:32 +0000
0.03944672869170186,2021-11-22 19:26:33 +0000
0.039446728691701856,2021-11-22 19:26:34 +0000
0.03944672869170186,2021-11-22 19:26:35 +0000
0.03944672869170187,2021-11-22 19:26:36 +0000
0.03944672869170186,2021-11-22 19:26:37 +0000
0.039446728691701856,2021-11-22 19:26:38 +0000
0.03944672869170186,2021-11-22 19:26:39 +0000
0.03944672869170186,2021-11-22 19:26:40 +0000
0.03944672869170186,2021-11-22 19:26:41 +0000
0.039446728691701856,2021-11-22 19:26:42 +0000
0.039446728691701856,2021-11-22 19:26:43 +0000
0.039446728691701856,2021-11-22 19:26:44 +0000
0.039446728691701856,2021-11-22 19:26:45 +0000
0.039446728691701856,2021-11-22 19:26:46 +0000
0.039446728691701856,2021-11-22 19:26:47 +0000
0.039446728691701856,2021-11-22 19:26:48 +0000
0.039446728691701856,2021-11-22 19:26:49 +0000
0.039446728691701856,2021-11-22 19:26:50 +0000
0.039446728691701856,2021-11-22 19:26:51 +0000
0.039446728691701856,2021-11-22 19:26:52 +0000
0.039446728691701856,2021-11-22 19:26:53 +0000
0.039446728691701856,2021-11-22 19:26:54 +0000
0.039446728691701856,2021-11-22 19:26:55 +0000
0.039446728691701856,2021-11-22 19:26:56 +0000
0.03944672869170185,2021-11-22 19:26:57 +0000
0.03944672869170185,2021-11-22 19:26:58 +0000
0.03944672869170185,2021-11-22 19:26:59 +0000
0.03944672869170185,2021-11-22 19:27:00 +0000
0.03944672869170185,2021-11-22 19:27:01 +0000
0.03944672869170184,2021-11-22 19:27:02 +0000
0.03944672869170184,2021-11-22 19:27:03 +0000
0.03944672869170185,2021-11-22 19:27:04 +0000
0.03944672869170184,2021-11-22 19:27:05 +0000
0.03944672869170185,2021-11-22 19:27:06 +0000
0.03944672869170184,2021-11-22 19:27:07 +0000
0.034490936032309814,2021-11-22 19:27:08 +0000
0.023256694966295795,2021-11-22 19:27:09 +0000
0.02325669496629579,2021-11-22 19:27:10 +0000
0.023256694966295788,2021-11-22 19:27:11 +0000
0.02325669496629579,2021-11-22 19:27:12 +0000
0.023256694966295788,2021-11-22 19:27:13 +0000
0.02325669496629579,2021-11-22 19:27:14 +0000
0.02325669496629579,2021-11-22 19:27:15 +0000
0.023256694966295788,2021-11-22 19:27:16 +0000
0.023256694966295788,2021-11-22 19:27:17 +0000
0.023256694966295784,2021-11-22 19:27:18 +0000
0.023256694966295784,2021-11-22 19:27:19 +0000
0.023256694966295788,2021-11-22 19:27:20 +0000
0.023256694966295784,2021-11-22 19:27:21 +0000
0.023256694966295784,2021-11-22 19:27:22 +0000
0.023256694966295784,2021-11-22 19:27:23 +0000
0.023256694966295784,2021-11-22 19:27:24 +0000
0.02325669496629578,2021-11-22 19:27:25 +0000
0.02325669496629578,2021-11-22 19:27:26 +0000
0.02325669496629578,2021-11-22 19:27:27 +0000
0.02325669496629578,2021-11-22 19:27:28 +0000
0.023256694966295777,2021-11-22 19:27:29 +0000
0.023256694966295774,2021-11-22 19:27:30 +0000
0.023256694966295774,2021-11-22 19:27:31 +0000
0.023256694966295774,2021-11-22 19:27:32 +0000
0.02325669496629577,2021-11-22 19:27:33 +0000
0.023256694966295767,2021-11-22 19:27:34 +0000
0.02325669496629577,2021-11-22 19:27:35 +0000
0.023256694966295774,2021-11-22 19:27:36 +0000
0.02325669496629577,2021-11-22 19:27:37 +0000
0.02325669496629577,2021-11-22 19:27:38 +0000
0.023256694966295767,2021-11-22 19:27:39 +0000
0.02325669496629577,2021-11-22 19:27:40 +0000
0.023256694966295774,2021-11-22 19:27:41 +0000
0.023256694966295767,2021-11-22 19:27:42 +0000
0.02325669496629577,2021-11-22 19:27:43 +0000
0.023256694966295774,2021-11-22 19:27:44 +0000
0.02325669496629577,2021-11-22 19:27:45 +0000
0.023256694966295767,2021-11-22 19:27:46 +0000
0.02325669496629577,2021-11-22 19:27:47 +0000
0.023256694966295774,2021-11-22 19:27:48 +0000
0.02325669496629577,2021-11-22 19:27:49 +0000
0.02325669496629577,2021-11-22 19:27:50 +0000
0.023256694966295774,2021-11-22 19:27:51 +0000
0.023256694966295774,2021-11-22 19:27:52 +0000
0.02325669496629577,2021-11-22 19:27:53 +0000
0.02325669496629577,2021-11-22 19:27:54 +0000
0.02325669496629577,2021-11-22 19:27:55 +0000
0.023256694966295774,2021-11-22 19:27:56 +0000
0.023256694966295774,2021-11-22 19:27:57 +0000
0.02325669496629577,2021-11-22 19:27:58 +0000
0.02325669496629577,2021-11-22 19:27:59 +0000
0.023256694966295774,2021-11-22 19:28:00 +0000
0.02325669496629577,2021-11-22 19:28:01 +0000
0.023256694966295774,2021-11-22 19:28:02 +0000
0.02325669496629577,2021-11-22 19:28:03 +0000
0.023256694966295777,2021-11-22 19:28:04 +0000
0.023256694966295774,2021-11-22 19:28:05 +0000
0.023256694966295777,2021-11-22 19:28:06 +0000
0.023256694966295777,2021-11-22 19:28:07 +0000
0.02325669496629578,2021-11-22 19:28:08 +0000
0.023256694966295777,2021-11-22 19:28:09 +0000
0.038618744590087045,2021-11-22 19:28:10 +0000
0.03928498433803882,2021-11-22 19:28:11 +0000
0.039284984338038814,2021-11-22 19:28:12 +0000
0.03928498433803882,2021-11-22 19:28:13 +0000
0.03928498433803882,2021-11-22 19:28:14 +0000
0.039284984338038814,2021-11-22 19:28:15 +0000
0.03928498433803882,2021-11-22 19:28:16 +0000
0.03928498433803882,2021-11-22 19:28:17 +0000
0.03928498433803883,2021-11-22 19:28:18 +0000
0.03928498433803882,2021-11-22 19:28:19 +0000
0.03928498433803883,2021-11-22 19:28:20 +0000
0.03928498433803883,2021-11-22 19:28:21 +0000
0.03928498433803883,2021-11-22 19:28:22 +0000
0.03928498433803883,2021-11-22 19:28:23 +0000
0.03928498433803883,2021-11-22 19:28:24 +0000
0.03928498433803883,2021-11-22 19:28:25 +0000
0.039284984338038835,2021-11-22 19:28:26 +0000
0.039284984338038835,2021-11-22 19:28:27 +0000
0.039284984338038835,2021-11-22 19:28:28 +0000
0.03928498433803884,2021-11-22 19:28:29 +0000
0.019261252192135682,2021-11-22 19:28:30 +0000
0.019998034926396874,2021-11-22 19:28:40 +0000
0.07048714772549651,2021-11-22 19:28:41 +0000
0.07048714772549651,2021-11-22 19:28:42 +0000
0.07048714772549651,2021-11-22 19:28:43 +0000
0.07048714772549651,2021-11-22 19:28:44 +0000
0.07048714772549651,2021-11-22 19:28:45 +0000
0.07048714772549651,2021-11-22 19:28:46 +0000
0.07048714772549651,2021-11-22 19:28:47 +0000
0.07048714772549652,2021-11-22 19:28:48 +0000
0.07048714772549651,2021-11-22 19:28:49 +0000
0.07048714772549652,2021-11-22 19:28:50 +0000
0.07048714772549652,2021-11-22 19:28:51 +0000
0.07048714772549652,2021-11-22 19:28:52 +0000
0.07048714772549652,2021-11-22 19:28:53 +0000
0.07048714772549652,2021-11-22 19:28:54 +0000
0.07048714772549652,2021-11-22 19:28:55 +0000
0.07048714772549652,2021-11-22 19:28:56 +0000
0.07048714772549654,2021-11-22 19:28:57 +0000
0.07048714772549654,2021-11-22 19:28:58 +0000
0.07048714772549654,2021-11-22 19:28:59 +0000
0.07048714772549654,2021-11-22 19:29:00 +0000
0.07048714772549654,2021-11-22 19:29:01 +0000
0.07048714772549655,2021-11-22 19:29:02 +0000
0.07048714772549655,2021-11-22 19:29:03 +0000
0.07048714772549655,2021-11-22 19:29:04 +0000
0.07048714772549657,2021-11-22 19:29:05 +0000
0.07048714772549657,2021-11-22 19:29:06 +0000
0.07048714772549657,2021-11-22 19:29:07 +0000
0.07048714772549657,2021-11-22 19:29:08 +0000
0.07048714772549657,2021-11-22 19:29:09 +0000
0.07048714772549657,2021-11-22 19:29:10 +0000
0.07048714772549657,2021-11-22 19:29:11 +0000
0.07048714772549657,2021-11-22 19:29:12 +0000
0.07048714772549657,2021-11-22 19:29:13 +0000
0.07048714772549657,2021-11-22 19:29:14 +0000
0.07048714772549655,2021-11-22 19:29:15 +0000
0.07048714772549654,2021-11-22 19:29:16 +0000
0.07048714772549655,2021-11-22 19:29:17 +0000
0.07048714772549655,2021-11-22 19:29:18 +0000
0.07048714772549655,2021-11-22 19:29:19 +0000
0.07048714772549657,2021-11-22 19:29:20 +0000
0.04747605605374259,2021-11-22 19:29:21 +0000
0.01665636565553373,2021-11-22 19:29:52 +0000
0.029864321484091454,2021-11-22 19:29:53 +0000
0.02986432148409145,2021-11-22 19:29:54 +0000
0.02986432148409145,2021-11-22 19:29:55 +0000
0.02986432148409145,2021-11-22 19:29:56 +0000
0.029864321484091447,2021-11-22 19:29:57 +0000
0.02986432148409145,2021-11-22 19:29:58 +0000
0.02986432148409145,2021-11-22 19:29:59 +0000
0.029864321484091447,2021-11-22 19:30:00 +0000
0.02986432148409145,2021-11-22 19:30:01 +0000
0.02986432148409145,2021-11-22 19:30:02 +0000
0.02986432148409145,2021-11-22 19:30:03 +0000
0.02986432148409145,2021-11-22 19:30:04 +0000
0.029864321484091447,2021-11-22 19:30:05 +0000
0.029864321484091447,2021-11-22 19:30:06 +0000
0.029864321484091447,2021-11-22 19:30:07 +0000
0.029864321484091447,2021-11-22 19:30:08 +0000
0.029864321484091443,2021-11-22 19:30:09 +0000
0.029864321484091443,2021-11-22 19:30:10 +0000
0.029864321484091443,2021-11-22 19:30:11 +0000
0.029864321484091443,2021-11-22 19:30:12 +0000
0.02986432148409144,2021-11-22 19:30:13 +0000
0.02986432148409144,2021-11-22 19:30:14 +0000
0.02986432148409144,2021-11-22 19:30:15 +0000
0.029864321484091443,2021-11-22 19:30:16 +0000
0.02986432148409144,2021-11-22 19:30:17 +0000
0.02986432148409144,2021-11-22 19:30:18 +0000
0.029864321484091436,2021-11-22 19:30:19 +0000
0.029864321484091433,2021-11-22 19:30:20 +0000
0.029864321484091433,2021-11-22 19:30:21 +0000
0.029864321484091433,2021-11-22 19:30:22 +0000
0.029864321484091433,2021-11-22 19:30:23 +0000
0.02986432148409143,2021-11-22 19:30:24 +0000
0.029864321484091426,2021-11-22 19:30:25 +0000
0.029864321484091426,2021-11-22 19:30:26 +0000
0.02986432148409143,2021-11-22 19:30:27 +0000
0.02986432148409143,2021-11-22 19:30:28 +0000
0.02986432148409143,2021-11-22 19:30:29 +0000
0.029864321484091433,2021-11-22 19:30:30 +0000
0.029864321484091433,2021-11-22 19:30:31 +0000
0.029864321484091436,2021-11-22 19:30:32 +0000
0.029864321484091433,2021-11-22 19:30:33 +0000
0.029864321484091436,2021-11-22 19:30:34 +0000
0.029864321484091436,2021-11-22 19:30:35 +0000
0.029864321484091433,2021-11-22 19:30:36 +0000
0.029864321484091433,2021-11-22 19:30:37 +0000
0.029864321484091436,2021-11-22 19:30:38 +0000
0.029864321484091433,2021-11-22 19:30:39 +0000
0.029864321484091436,2021-11-22 19:30:40 +0000
0.029864321484091433,2021-11-22 19:30:41 +0000
0.029864321484091433,2021-11-22 19:30:42 +0000
0.031212281039316628,2021-11-22 19:30:43 +0000
0.03466082359511934,2021-11-22 19:30:44 +0000
0.03466082359511934,2021-11-22 19:30:45 +0000
0.03466082359511934,2021-11-22 19:30:46 +0000
0.03466082359511934,2021-11-22 19:30:47 +0000
0.03466082359511934,2021-11-22 19:30:48 +0000
0.03466082359511934,2021-11-22 19:30:49 +0000
0.03466082359511934,2021-11-22 19:30:50 +0000
0.034660823595119336,2021-11-22 19:30:51 +0000
0.034660823595119336,2021-11-22 19:30:52 +0000
0.034660823595119336,2021-11-22 19:30:53 +0000
0.034660823595119336,2021-11-22 19:30:54 +0000
0.034660823595119336,2021-11-22 19:30:55 +0000
0.03466082359511933,2021-11-22 19:30:56 +0000
0.03466082359511933,2021-11-22 19:30:57 +0000
0.03466082359511933,2021-11-22 19:30:58 +0000
0.03466082359511933,2021-11-22 19:30:59 +0000
0.03466082359511932,2021-11-22 19:31:00 +0000
0.03466082359511932,2021-11-22 19:31:01 +0000
0.03466082359511932,2021-11-22 19:31:02 +0000
0.034660823595119315,2021-11-22 19:31:03 +0000
0.034660823595119315,2021-11-22 19:31:04 +0000
0.034660823595119315,2021-11-22 19:31:05 +0000
0.03466082359511931,2021-11-22 19:31:06 +0000
0.03466082359511931,2021-11-22 19:31:07 +0000
0.03466082359511931,2021-11-22 19:31:08 +0000
0.0346608235951193,2021-11-22 19:31:09 +0000
0.0346608235951193,2021-11-22 19:31:10 +0000
0.0346608235951193,2021-11-22 19:31:11 +0000
0.03466082359511931,2021-11-22 19:31:12 +0000
0.0346608235951193,2021-11-22 19:31:13 +0000
0.0346608235951193,2021-11-22 19:31:14 +0000
0.034660823595119294,2021-11-22 19:31:15 +0000
0.0346608235951193,2021-11-22 19:31:16 +0000
0.034660823595119294,2021-11-22 19:31:17 +0000
0.034660823595119294,2021-11-22 19:31:18 +0000
0.034660823595119294,2021-11-22 19:31:19 +0000
0.034660823595119294,2021-11-22 19:31:20 +0000
0.0346608235951193,2021-11-22 19:31:21 +0000
0.0346608235951193,2021-11-22 19:31:22 +0000
0.0346608235951193,2021-11-22 19:31:23 +0000
0.034660823595119294,2021-11-22 19:31:24 +0000
0.034660823595119294,2021-11-22 19:31:25 +0000
0.0346608235951193,2021-11-22 19:31:26 +0000
0.034660823595119294,2021-11-22 19:31:27 +0000
0.034660823595119294,2021-11-22 19:31:28 +0000
0.034660823595119294,2021-11-22 19:31:29 +0000
0.034660823595119294,2021-11-22 19:31:30 +0000
0.034660823595119294,2021-11-22 19:31:31 +0000
0.034660823595119294,2021-11-22 19:31:32 +0000
0.034660823595119294,2021-11-22 19:31:33 +0000
0.034660823595119294,2021-11-22 19:31:34 +0000
0.034660823595119294,2021-11-22 19:31:35 +0000
0.034660823595119294,2021-11-22 19:31:36 +0000
0.034660823595119294,2021-11-22 19:31:37 +0000
0.03466082359511928,2021-11-22 19:31:38 +0000
0.03466082359511928,2021-11-22 19:31:39 +0000
0.03466082359511928,2021-11-22 19:31:40 +0000
0.034660823595119274,2021-11-22 19:31:41 +0000
0.03466082359511928,2021-11-22 19:31:42 +0000
0.034660823595119274,2021-11-22 19:31:43 +0000
0.03466082359511928,2021-11-22 19:31:44 +0000
0.028132621450631945,2021-11-22 19:31:45 +0000
0.02687329101621498,2021-11-22 19:31:46 +0000
0.02687329101621498,2021-11-22 19:31:47 +0000
0.026873291016214978,2021-11-22 19:31:48 +0000
0.026873291016214985,2021-11-22 19:31:49 +0000
0.026873291016214978,2021-11-22 19:31:50 +0000
0.02687329101621498,2021-11-22 19:31:51 +0000
0.02687329101621498,2021-11-22 19:31:52 +0000
0.02687329101621498,2021-11-22 19:31:53 +0000
0.02687329101621498,2021-11-22 19:31:54 +0000
0.02687329101621498,2021-11-22 19:31:55 +0000
0.02687329101621498,2021-11-22 19:31:56 +0000
0.02687329101621498,2021-11-22 19:31:57 +0000
0.02687329101621498,2021-11-22 19:31:58 +0000
0.026873291016214985,2021-11-22 19:31:59 +0000
0.02687329101621498,2021-11-22 19:32:00 +0000
